32250,209,-1304,-4509,132,968,266,-510,-51,83,-155
32260,210,-1174,-4765,422,907,270,-385,-54,84,-154
32270,211,-1219,-4957,838,953,277,-162,-54,84,-154
32280,212,-1237,-4710,1167,933,274,-15,-54,80,-162
32290,213,-644,-4164,1728,850,439,-22,-54,80,-162
32300,214,4,-3707,2195,412,578,-75,-53,73,-161
32310,215,643,-3593,2368,-398,401,-122,-53,73,-161
32320,216,782,-3636,1784,-1751,322,-68,-51,79,-163
32330,217,1115,-4175,-66,-2735,-455,-36,-51,79,-163
32340,218,126,-4443,-3082,-2276,109,59,-54,84,-160
32350,219,458,-4760,-3957,-396,-68,-205,-54,84,-160
32360,220,11,-4544,-475,211,-165,-226,-52,92,-160
32370,221,-568,-3914,930,-142,438,-206,-52,92,-160
32380,222,70,-3895,1845,104,1099,-148,-53,85,-159
32390,223,1411,-4147,4903,635,2197,-9,-53,85,-159
32400,224,4999,-4304,2483,338,3509,588,-55,91,-159
32410,225,3293,-4381,6204,-2506,2430,1450,-55,91,-159
32420,226,3564,-5301,2465,-1764,2301,1891,-48,84,-170
32430,227,490,-5110,809,-848,2055,2132,-48,84,-170
32440,228,-2004,-4557,376,543,2380,1759,-37,93,-163
32450,229,-1900,-3670,1348,1675,2362,1263,-37,93,-163
32460,230,-2531,-3999,5562,254,1606,790,-26,98,-166
32470,231,-3387,-5685,1041,-601,1105,506,-26,98,-166
32480,232,-2574,-5946,1183,-404,969,77,-23,93,-171
32490,233,-1457,-5760,1185,21,760,-53,-23,93,-171
32500,234,-912,-5565,1156,522,815,22,-17,103,-169
32510,235,-664,-4873,1260,972,778,65,-17,103,-169
32520,236,-240,-4528,1239,1111,657,14,-19,93,-175
32530,237,-112,-3979,1110,907,528,-92,-19,93,-175
32540,238,573,-3654,879,843,651,-224,-11,93,-175
32550,239,438,-3453,1338,901,520,-439,-11,93,-175
32560,240,863,-3040,1600,551,638,-597,-11,95,-171
32570,241,907,-3130,1645,107,837,-695,-11,95,-171
32580,242,924,-3421,665,-172,1064,-790,-6,92,-176
32590,243,1019,-3267,883,-158,1195,-835,-6,92,-176
32600,244,757,-3213,1094,-267,1298,-822,-12,88,-174
32610,245,351,-3185,970,-241,1316,-797,-12,88,-174
32620,246,243,-3127,1035,-188,1340,-782,-8,94,-172
32630,247,251,-2867,833,-68,1353,-746,-8,94,-172
32640,248,310,-2550,1018,2,1390,-671,-6,92,-176
32650,249,487,-2319,711,11,1470,-599,-6,92,-176
32660,250,565,-2077,1253,90,1511,-569,-7,95,-177
32670,251,336,-2177,790,-3,1604,-522,-7,95,-177
32680,252,367,-2211,1059,48,1598,-480,0,94,-178
32690,253,-14,-2492,990,-50,1648,-431,0,94,-178
32700,254,208,-2311,857,-16,1582,-291,-1,97,-173
32710,255,-293,-2678,670,-166,1573,-160,-1,97,-173
32720,0,-719,-3107,262,-116,1531,-54,5,95,-179
32730,1,-858,-3396,448,78,1405,21,5,95,-179
32740,2,-856,-3757,370,201,1374,120,3,95,-173
32750,3,-855,-4063,317,483,1332,226,3,95,-173
32760,4,-1048,-4038,3,722,1292,302,7,91,-175
32770,5,-1030,-3892,-2,894,1243,311,7,91,-175
32780,6,-1041,-3616,-132,880,1184,263,17,95,-175
32790,7,-970,-3353,-149,702,1171,194,17,95,-175
32800,8,-959,-3268,-64,528,1102,102,15,89,-177
32810,9,-807,-3190,558,333,1046,46,15,89,-177
32820,10,-590,-3365,1139,93,992,29,21,93,-181
32830,11,-449,-3491,1454,-158,842,42,21,93,-181
32840,12,-773,-3881,1855,-526,720,-33,26,92,-178
32850,13,-787,-4467,630,-647,668,-158,26,92,-178
32860,14,-826,-4511,686,-524,538,-231,28,88,-180
32870,15,-980,-4587,931,-641,414,-268,28,88,-180
32880,16,-1098,-4759,570,-666,332,-306,26,94,-176
32890,17,-882,-4786,89,-579,389,-368,26,94,-176
32900,18,-381,-4773,-485,-451,574,-398,25,101,-173
32910,19,-21,-4614,-558,-414,702,-390,25,101,-173
32920,20,-130,-4374,-205,-338,1381,-312,34,102,-174
32930,21,-724,-4099,895,-73,576,-311,34,102,-174
32940,22,-1869,-4182,2587,-600,513,-586,31,101,-173
32950,23,-1934,-4659,1761,-657,214,-1064,31,101,-173
32960,24,-1737,-4338,3492,-590,-263,-1542,30,102,-172
32970,25,-1875,-4286,3741,-767,-324,-1828,30,102,-172
32980,26,-1758,-4297,2039,-585,-451,-1950,24,110,-172
32990,27,-606,-3488,2176,-74,-564,-1861,24,110,-172
33000,28,241,-2231,2729,1,-342,-1812,22,106,-174
33010,29,1224,-2542,3460,-491,-29,-1621,22,106,-174
33020,30,1688,-3999,4467,-1282,493,-1386,22,106,-166
33030,31,1931,-5945,3081,-1633,928,-1333,22,106,-166
33040,32,1752,-8364,2623,-1600,1188,-1139,14,112,-168
33050,33,1818,-9515,2494,-1231,906,-796,14,112,-168
33060,34,1604,-7480,1578,-434,1205,-572,8,112,-156
33070,35,53,-5005,-981,608,1617,-629,8,112,-156
33080,36,-183,-4163,429,1406,1862,-719,16,112,-158
33090,37,-546,-3641,1050,1603,1579,-696,16,112,-158
33100,38,-1590,-3432,3986,983,1426,-529,13,113,-159
33110,39,-1389,-3851,1570,193,822,-356,13,113,-159
33120,40,-2274,-3543,1008,223,976,-166,13,105,-167
33130,41,-1663,-3327,1136,276,1116,-155,13,105,-167
33140,42,-1277,-3139,1965,120,1173,-68,13,111,-161
33150,43,-1317,-2822,1436,-345,836,51,13,111,-161
33160,44,-1014,-2817,1242,-607,766,139,20,110,-160
33170,45,-819,-2445,994,-773,645,176,20,110,-160
33180,46,-683,-2451,911,-869,609,144,21,111,-161
33190,47,-499,-2941,768,-978,507,136,21,111,-161
33200,48,-448,-2934,274,-842,404,126,22,114,-158
33210,49,-473,-2873,126,-611,451,84,22,114,-158
33220,50,-358,-2869,120,-363,595,24,20,114,-152
33230,51,-251,-2953,299,-172,687,-46,20,114,-152
33240,52,-305,-3011,607,-146,719,-167,32,114,-148
33250,53,-101,-3215,683,-188,597,-312,32,114,-148
33260,54,220,-3242,449,-97,455,-456,29,111,-149
33270,55,293,-2986,102,151,328,-532,29,111,-149
33280,56,258,-2687,303,420,132,-628,23,119,-149
33290,57,274,-2562,508,503,-106,-635,23,119,-149
33300,58,-137,-2634,652,339,-217,-623,23,117,-149
33310,59,-423,-2829,5,149,-192,-638,23,117,-149
33320,60,-749,-3116,-718,244,-200,-660,22,112,-152
33330,61,-1102,-3276,-1273,627,-101,-681,22,112,-152
33340,62,-1192,-3476,-810,1038,-93,-739,22,110,-156
33350,63,-1313,-3651,-60,1089,-28,-742,22,110,-156
33360,64,-1052,-3751,3,868,8,-749,20,114,-156
33370,65,-757,-3897,-92,687,79,-716,20,114,-156
33380,66,-459,-4108,-114,746,148,-622,18,114,-160
33390,67,-392,-3981,393,893,228,-519,18,114,-160
33400,68,-19,-3752,1217,932,436,-506,18,114,-156
33410,69,654,-3785,2154,656,632,-421,18,114,-156
33420,70,1336,-3907,2694,-66,658,-368,12,112,-164
33430,71,1763,-4112,2358,-1017,661,-253,12,112,-164
33440,72,1505,-4067,1084,-2016,50,-190,21,109,-163
33450,73,351,-4506,-123,-2315,81,-46,21,109,-163
33460,74,-497,-4014,-2123,-1473,432,-111,20,116,-156
33470,75,-773,-3578,-598,-213,953,-279,20,116,-156
33480,76,626,-4220,2724,664,2181,-296,19,117,-151
33490,77,5180,-4539,3126,112,2542,151,19,117,-151
33500,78,5018,-5657,8191,-5162,2704,1490,16,118,-146
33510,79,4561,-8064,1243,-3616,1799,2196,16,118,-146
33520,80,787,-5093,-3244,-1565,2414,2598,29,123,-141
33530,81,-2173,-4043,-1534,1355,2525,1799,29,123,-141
33540,82,-2896,-3135,286,2951,2793,1116,39,123,-131
33550,83,-5650,-2568,9481,1633,1510,570,39,123,-131
33560,84,-3508,-3971,5718,-2710,1955,-44,49,119,-137
33570,85,-2472,-6239,2107,-1024,789,-466,49,119,-137
33580,86,-1189,-6140,-80,-142,1151,-557,52,118,-128
33590,87,249,-6714,648,1121,1422,-311,52,118,-128
33600,88,466,-6148,2429,1877,1977,-171,50,116,-128
33610,89,1709,-4641,3415,537,1200,115,50,116,-128
33620,90,1198,-4495,676,530,1399,196,54,118,-132
33630,91,1438,-3901,630,763,1153,-13,54,118,-132
33640,92,512,-3841,326,963,1291,-349,52,114,-130
33650,93,987,-3251,1135,1073,1368,-697,52,114,-130
33660,94,774,-3152,1612,17,1812,-970,59,117,-129
33670,95,864,-3311,877,-172,1852,-1132,59,117,-129
33680,96,588,-3303,107,-328,2123,-1141,60,114,-128
33690,97,580,-3175,-83,-74,2275,-1169,60,114,-128
33700,98,396,-3184,493,207,2417,-1160,57,117,-127
33710,99,706,-2978,2494,-387,2299,-1158,57,117,-127
33720,100,168,-3222,317,-275,2168,-1091,59,115,-121
33730,101,159,-3211,505,-124,2170,-996,59,115,-121
33740,102,428,-2988,785,-13,2178,-937,59,109,-121
33750,103,657,-2812,509,149,2257,-876,59,109,-121
33760,104,773,-2583,916,235,2352,-806,58,118,-122
33770,105,541,-2485,1006,153,2435,-713,58,118,-122
33780,106,125,-2487,817,83,2454,-645,54,110,-120
33790,107,-184,-2655,731,25,2430,-551,54,110,-120
33800,108,-557,-2948,594,-35,2369,-434,61,113,-113
33810,109,-1079,-3190,423,-8,2244,-319,61,113,-113
33820,110,-1430,-3419,277,87,2092,-245,57,113,-111
33830,111,-1514,-3485,486,214,1926,-169,57,113,-111
33840,112,-1400,-3562,360,316,1779,-52,57,113,-109
33850,113,-1196,-3625,235,462,1613,50,57,113,-109
33860,114,-1185,-3533,-23,603,1456,139,54,114,-114
33870,115,-1307,-3465,-291,703,1259,237,54,114,-114
33880,116,-1212,-3259,-269,679,1090,292,62,116,-110
33890,117,-1278,-3001,-171,633,974,295,62,116,-110
33900,118,-1311,-2738,664,325,859,262,67,107,-105
33910,119,-1535,-2876,586,-4,841,250,67,107,-105
33920,120,-1318,-3007,1216,-137,774,252,62,110,-112
33930,121,-1188,-3144,1482,-390,681,260,62,110,-112
33940,122,-726,-3417,1333,-602,599,162,66,104,-102
33950,123,-255,-3645,1186,-707,476,43,66,104,-102
33960,124,-141,-4007,1064,-884,400,-49,62,106,-102
33970,125,-172,-4687,891,-1058,419,-117,62,106,-102
33980,126,-51,-5538,149,-1122,584,-173,67,111,-103
33990,127,17,-5887,47,-1124,690,-225,67,111,-103
34000,128,262,-5796,-753,-1045,883,-243,68,108,-98
34010,129,33,-5445,-936,-785,1578,-200,68,108,-98
34020,130,810,-5112,-1548,-87,1462,-284,69,113,-97
34030,131,361,-4567,-794,499,1588,-376,69,113,-97
34040,132,-254,-3650,2775,106,1029,-572,69,113,-93
34050,133,-1553,-3743,907,-397,842,-832,69,113,-93
34060,134,-1942,-3612,2057,-343,490,-1246,65,109,-91
34070,135,-1761,-3634,3577,-488,-12,-1668,65,109,-91
34080,136,-2612,-3929,3990,-751,-88,-1856,63,109,-91
34090,137,-2598,-3862,2284,-857,30,-2025,63,109,-91
34100,138,-1511,-3179,2508,-394,-90,-2163,59,111,-91
34110,139,-669,-2642,2932,-384,58,-2226,59,111,-91
34120,140,410,-3208,3318,-783,330,-2051,55,111,-95
34130,141,1422,-4716,4554,-1284,804,-1775,55,111,-95
34140,142,1915,-6986,2909,-1644,1210,-1435,44,114,-88
34150,143,3188,-10075,2270,-1456,1402,-799,44,114,-88
34160,144,1975,-9016,1076,-859,1039,-301,44,120,-86
34170,145,1321,-6465,-149,-332,1884,80,44,120,-86
34180,146,-142,-4884,-591,985,1551,-184,42,116,-76
34190,147,-682,-3908,104,1545,1980,-242,42,116,-76
34200,148,-834,-3570,961,1616,1324,-398,43,117,-83
34210,149,-1352,-3371,4947,180,1437,-292,43,117,-83
34220,150,-1180,-4057,1646,13,1190,-165,50,116,-86
34230,151,-1469,-3989,1066,120,1302,33,50,116,-86
34240,152,-1421,-3357,1574,-65,1278,124,50,116,-88
34250,153,-1339,-3179,1316,-413,986,162,50,116,-88
34260,154,-1029,-3064,990,-644,774,179,46,124,-82
34270,155,-1191,-3059,963,-823,892,137,46,124,-82
34280,156,-671,-2927,943,-851,724,83,50,120,-88
34290,157,-496,-3066,943,-983,700,39,50,120,-88
34300,158,-372,-3384,269,-888,597,5,46,120,-74
34310,159,-161,-3591,-109,-454,742,5,46,120,-74
34320,160,-161,-3298,-201,29,932,-32,50,122,-80
34330,161,36,-2996,67,312,1094,-108,50,122,-80
34340,162,7,-2809,399,314,1131,-186,50,118,-76
34350,163,103,-2741,497,150,1025,-290,50,118,-76
34360,164,235,-2792,317,91,848,-428,54,122,-78
34370,165,337,-2867,255,234,616,-547,54,122,-78
34380,166,-44,-2645,328,492,317,-663,54,120,-74
34390,167,-105,-2346,573,642,177,-752,54,120,-74
34400,168,-217,-2266,826,529,33,-752,53,117,-71
34410,169,-605,-2243,712,152,34,-732,53,117,-71
34420,170,-922,-2507,-56,-118,200,-717,46,122,-82
34430,171,-1012,-3014,-879,21,336,-721,46,122,-82
34440,172,-1078,-3318,-1178,406,460,-759,46,126,-78
34450,173,-1034,-3656,-519,670,562,-756,46,126,-78
34460,174,-921,-3947,-73,622,579,-710,43,127,-79
34470,175,-1057,-4296,-108,589,587,-629,43,127,-79
34480,176,-839,-4679,76,634,618,-521,44,120,-74
34490,177,-897,-5060,611,777,659,-351,44,120,-74
34500,178,-977,-5152,1255,808,691,-210,41,121,-81
34510,179,-709,-4960,1797,750,701,-197,41,121,-81
34520,180,-198,-4593,2172,483,690,-207,41,119,-79
34530,181,366,-4201,2414,-28,592,-256,41,119,-79
34540,182,457,-4117,1892,-925,357,-232,48,122,-82
34550,183,704,-4401,683,-1812,83,-148,48,122,-82
34560,184,-117,-4437,-1351,-2005,-128,-104,43,123,-77
34570,185,-115,-4757,-3275,-1085,61,-196,43,123,-77
34580,186,-462,-4941,-1243,15,104,-226,38,124,-72
34590,187,-268,-4851,1049,118,281,-144,38,124,-72
34600,188,86,-4555,2009,-36,818,-15,37,125,-75
34610,189,838,-4464,3514,5,1780,118,37,125,-75
34620,190,2362,-4515,4365,-432,3290,432,37,125,-71
34630,191,4783,-5254,6573,-968,2182,1091,37,125,-71
34640,192,3109,-4621,2453,-1747,1960,1461,42,126,-70
34650,193,1114,-4458,1566,-816,2334,1729,42,126,-70
34660,194,-660,-3886,1123,137,2470,1501,51,123,-67
34670,195,-1051,-3539,1844,1070,2634,1158,51,123,-67
34680,196,-1518,-3289,4940,-138,2058,722,47,125,-63
34690,197,-2305,-4653,1369,-342,1919,449,47,125,-63
34700,198,-1688,-5518,1821,-117,1768,75,50,118,-60
34710,199,-1283,-5734,1461,22,1542,-128,50,118,-60
34720,200,-813,-5623,1331,321,1411,-162,56,124,-60
34730,201,-698,-5209,1359,710,1362,-115,56,124,-60
34740,202,-466,-4423,1715,616,1201,-114,49,119,-61
34750,203,-203,-4134,728,821,1086,-131,49,119,-61
34760,204,-103,-3358,1072,1010,974,-246,54,118,-58
34770,205,185,-2908,1088,819,998,-390,54,118,-58
34780,206,679,-2510,1743,567,990,-568,47,121,-61
34790,207,952,-2793,1596,43,1165,-660,47,121,-61
34800,208,705,-3161,1130,-292,1524,-742,45,115,-63
34810,209,1250,-3224,158,-538,1760,-721,45,115,-63
34820,210,573,-3276,398,-338,1762,-692,44,120,-58
34830,211,386,-3202,518,-74,1923,-657,44,120,-58
34840,212,341,-3037,1399,-378,1920,-600,39,123,-55
34850,213,267,-3156,423,-175,1873,-538,39,123,-55
34860,214,366,-3054,747,-72,1957,-442,37,119,-55
34870,215,593,-3073,1152,-116,2080,-390,37,119,-55
34880,216,542,-2989,407,134,2036,-383,38,122,-58
34890,217,378,-2886,678,178,2026,-410,38,122,-58
34900,218,238,-2729,872,157,1950,-395,38,122,-56
34910,219,-188,-2774,726,85,1867,-375,38,122,-56
34920,220,-590,-3132,692,30,1784,-334,27,121,-55
34930,221,-948,-3323,721,35,1687,-318,27,121,-55
34940,222,-1163,-3535,736,61,1595,-294,30,124,-50
34950,223,-1374,-3747,355,164,1515,-260,30,124,-50
34960,224,-1286,-4037,271,343,1443,-192,32,120,-48
34970,225,-1117,-3977,208,532,1363,-93,32,120,-48
34980,226,-1111,-3846,198,657,1294,7,33,121,-53
34990,227,-1025,-3583,9,704,1215,79,33,121,-53
35000,228,-1092,-3384,-128,635,1120,104,28,122,-56
35010,229,-829,-3157,-214,553,1068,69,28,122,-56
35020,230,-731,-3096,158,355,1041,9,31,121,-59
35030,231,-757,-3136,559,179,1023,-44,31,121,-59
35040,232,-719,-3223,930,20,976,-74,27,119,-57
35050,233,-646,-3337,1133,-161,896,-98,27,119,-57
35060,234,-813,-3469,1479,-362,761,-161,30,124,-58
35070,235,-715,-3791,1162,-565,659,-281,30,124,-58
35080,236,-848,-3839,1092,-565,457,-377,32,126,-54
35090,237,-886,-3953,1298,-775,305,-445,32,126,-54
35100,238,-817,-4375,829,-949,246,-481,28,118,-62
35110,239,-380,-4761,45,-933,316,-464,28,118,-62
35120,240,230,-4919,-64,-858,360,-392,22,114,-56
35130,241,504,-4894,-512,-859,555,-234,22,114,-56
35140,242,83,-4812,-348,-749,1182,-82,27,117,-51
35150,243,639,-4856,-731,-183,910,-130,27,117,-51
35160,244,-661,-4139,2416,-243,656,-286,24,120,-50
35170,245,-1376,-4224,699,-545,623,-571,24,120,-50
35180,246,-1444,-3950,2015,-296,343,-937,18,122,-54
35190,247,-1219,-3709,3046,-352,40,-1324,18,122,-54
35200,248,-1762,-3836,3349,-623,-165,-1567,25,121,-51
35210,249,-2173,-3954,2562,-717,-268,-1838,25,121,-51
35220,250,-1478,-3608,2191,-547,-269,-2046,19,121,-49
35230,251,-986,-3227,2931,-457,-249,-2165,19,121,-49
35240,252,-80,-4011,3535,-826,75,-2068,18,120,-48
35250,253,816,-5252,3094,-1469,578,-1825,18,120,-48
35260,254,1891,-7382,2780,-1435,733,-1445,11,125,-45
35270,255,3557,-9538,2462,-1432,702,-653,11,125,-45
35280,0,2150,-8480,1415,-683,720,-148,12,122,-44
35290,1,815,-5940,-318,4,1325,107,12,122,-44
35300,2,-131,-4978,105,930,1233,-99,8,118,-38
35310,3,-957,-4055,453,1339,1490,-159,8,118,-38
35320,4,-1211,-4013,1568,1347,1118,-299,7,121,-41
35330,5,-1396,-4050,3001,867,1397,-213,7,121,-41
35340,6,-1531,-3518,1990,215,1001,-127,5,121,-43
35350,7,-1503,-3381,1452,51,1053,77,5,121,-43
35360,8,-1541,-3156,1367,-53,1036,178,5,121,-49
35370,9,-1392,-2837,1324,-257,939,260,5,121,-49
35380,10,-1330,-2744,1403,-577,742,309,7,125,-51
35390,11,-1141,-2660,1075,-867,595,300,7,125,-51
35400,12,-933,-2861,888,-1010,476,285,4,124,-42
35410,13,-601,-3516,459,-1068,379,269,4,124,-42
35420,14,-375,-3536,65,-720,301,255,5,123,-47
35430,15,-553,-3333,-122,-171,412,148,5,123,-47
35440,16,-324,-3205,363,163,552,67,8,126,-40
35450,17,-30,-2825,755,244,622,-23,8,126,-40
35460,18,139,-2809,599,32,604,-118,2,126,-44
35470,19,315,-2706,264,-20,604,-228,2,126,-44
35480,20,439,-2669,357,12,591,-358,5,125,-41
35490,21,529,-2670,400,95,467,-481,5,125,-41
35500,22,725,-2613,478,202,322,-577,5,121,-39
35510,23,457,-2510,494,246,132,-667,5,121,-39
35520,24,224,-2476,529,234,5,-743,7,125,-39
35530,25,-155,-2589,334,132,60,-770,7,125,-39
35540,26,-359,-2846,-207,118,77,-773,2,126,-42
35550,27,-679,-3049,-687,149,248,-814,2,126,-42
35560,28,-1044,-3436,-1233,478,366,-851,0,126,-38
35570,29,-932,-3771,-889,645,502,-887,0,126,-38
35580,30,-1018,-4079,-603,807,513,-891,-1,127,-47
35590,31,-779,-4402,-150,843,548,-833,-1,127,-47
35600,32,-596,-4784,174,761,584,-709,-5,123,-41
35610,33,-486,-5126,475,791,611,-496,-5,123,-41
35620,34,-721,-5194,816,871,629,-311,-8,124,-46
35630,35,-700,-4872,1202,1008,708,-216,-8,124,-46
35640,36,-398,-4415,1845,842,783,-172,-6,126,-44
35650,37,-213,-3859,2187,337,731,-271,-6,126,-44
35660,38,286,-3751,2176,-672,498,-288,-7,121,-51
35670,39,198,-3797,1318,-1736,106,-272,-7,121,-51
35680,40,-131,-3893,-801,-2149,7,-244,-15,127,-47
35690,41,-71,-4307,-3279,-1311,185,-307,-15,127,-47
35700,42,-356,-4641,-1695,-202,183,-304,-15,127,-41
35710,43,-411,-4479,309,-211,222,-198,-15,127,-41
35720,44,-583,-4190,1067,-365,714,-78,-14,122,-40
35730,45,337,-4480,2138,161,1528,82,-14,122,-40
35740,46,2082,-5501,7083,402,3903,531,-19,125,-41
35750,47,5360,-5440,9163,-424,2314,1163,-19,125,-41
35760,48,3675,-5015,3278,-3027,2313,1664,-15,125,-33
35770,49,2553,-5910,1524,-1278,2416,2071,-15,125,-33
35780,50,-467,-4700,665,157,2110,1900,-15,125,-29
35790,51,-1006,-3698,1119,1276,2365,1440,-15,125,-29
35800,52,-1985,-3594,6085,953,1717,968,-15,119,-41
35810,53,-1050,-4842,1002,-812,1732,579,-15,119,-41
35820,54,-1693,-5642,1881,-111,1346,214,-9,123,-41
35830,55,-1424,-6089,1665,5,1150,-36,-9,123,-41
35840,56,-567,-5914,1263,196,935,-109,-17,119,-37
35850,57,-46,-5102,759,735,985,-106,-17,119,-37
35860,58,-10,-4421,731,1241,1093,-150,-15,125,-45
35870,59,-37,-4068,945,1428,1090,-183,-15,125,-45
35880,60,417,-3327,2692,1185,746,-419,-18,122,-50
35890,61,365,-3002,1137,703,948,-633,-18,122,-50
35900,62,879,-2932,1614,424,1096,-832,-22,118,-48
35910,63,1027,-3092,1180,59,1349,-925,-22,118,-48
35920,64,1091,-3334,995,-170,1581,-938,-22,122,-52
35930,65,653,-3401,739,-132,1648,-960,-22,122,-52
35940,66,486,-3319,1008,-166,1663,-923,-24,122,-54
35950,67,361,-3179,1081,-154,1617,-871,-24,122,-54
35960,68,135,-3101,839,-179,1649,-809,-30,118,-50
35970,69,151,-2962,921,-64,1660,-770,-30,118,-50
35980,70,181,-2907,723,-32,1774,-684,-34,116,-52
35990,71,185,-2403,560,151,1857,-613,-34,116,-52
36000,72,426,-2481,931,62,1975,-576,-36,116,-60
36010,73,417,-2427,309,212,1941,-506,-36,116,-60
36020,74,118,-2378,659,179,1923,-479,-35,117,-57
36030,75,-228,-2473,581,122,1839,-433,-35,117,-57
36040,76,-601,-2688,478,100,1742,-371,-42,112,-62
36050,77,-992,-3001,652,34,1648,-295,-42,112,-62
36060,78,-1270,-3324,565,26,1513,-230,-43,119,-63
36070,79,-1356,-3593,686,62,1383,-156,-43,119,-63
36080,80,-1393,-3905,468,182,1277,-72,-46,112,-66
36090,81,-1316,-4080,427,323,1166,-4,-46,112,-66
36100,82,-1236,-4181,48,466,1074,65,-45,111,-71
36110,83,-1085,-4117,1,581,965,80,-45,111,-71
36120,84,-1024,-3819,-99,497,918,82,-50,114,-74
36130,85,-906,-3408,-614,471,826,34,-50,114,-74
36140,86,-981,-3302,-458,639,859,16,-45,111,-73
36150,87,-983,-3029,1476,161,613,7,-45,111,-73
36160,88,-1012,-3268,1066,-91,443,12,-45,109,-77
36170,89,-1073,-3423,1663,-357,315,-7,-45,109,-77
36180,90,-838,-3848,1286,-616,276,-87,-49,117,-73
36190,91,-631,-4058,1041,-643,250,-147,-49,117,-73
36200,92,-511,-4218,1084,-734,273,-179,-46,114,-72
36210,93,-284,-4429,805,-820,358,-194,-46,114,-72
36220,94,-143,-4517,344,-805,497,-194,-47,111,-81
36230,95,176,-4349,-32,-706,707,-173,-47,111,-81
36240,96,352,-4154,-281,-640,912,-144,-46,110,-78
36250,97,479,-3985,-527,-563,1142,-168,-46,110,-78
36260,98,781,-3893,-137,-469,1208,-316,-46,114,-78
36270,99,553,-3670,215,-250,1070,-427,-46,114,-78
36280,100,-145,-3429,1797,-420,1019,-658,-43,113,-73
36290,101,-7,-3576,2840,-403,535,-1008,-43,113,-73
36300,102,-1489,-4222,5296,-659,189,-1568,-51,113,-81
36310,103,-3222,-4487,3032,-1269,402,-2020,-51,113,-81
36320,104,-1357,-4208,2696,-836,22,-2382,-52,114,-72
36330,105,-635,-4804,3488,-835,257,-2392,-52,114,-72
36340,106,-198,-5560,3229,-1223,781,-1989,-58,110,-70
36350,107,601,-6691,2885,-1194,1146,-1575,-58,110,-70
36360,108,1594,-8047,2233,-1006,1232,-996,-59,107,-67
36370,109,1618,-8095,2226,-597,1123,-508,-59,107,-67
36380,110,315,-6679,1410,96,1153,-480,-73,105,-67
36390,111,-560,-5833,1293,583,1241,-624,-73,105,-67
36400,112,-653,-4778,1625,771,1337,-753,-62,100,-78
36410,113,-1141,-3854,1569,615,1313,-842,-62,100,-78
36420,114,-979,-3888,1972,325,1304,-773,-64,106,-74
36430,115,-899,-3901,1902,181,1124,-683,-64,106,-74
36440,116,-775,-3944,1829,225,1177,-497,-65,101,-75
36450,117,-970,-3949,2012,136,1060,-318,-65,101,-75
36460,118,-1093,-3969,1800,23,950,-178,-68,104,-82
36470,119,-906,-3640,1589,-86,817,-55,-68,104,-82
36480,120,-960,-3276,1364,-332,695,11,-74,100,-82
36490,121,-654,-2980,939,-487,720,-11,-74,100,-82
36500,122,-335,-2981,408,-396,720,-15,-70,100,-78
36510,123,-169,-3216,742,-243,782,-11,-70,100,-78
36520,124,-33,-3045,867,-259,658,-34,-66,100,-78
36530,125,-95,-2985,584,-230,723,-56,-66,100,-78
36540,126,-95,-3169,456,-109,733,-78,-66,102,-86
36550,127,145,-2776,257,48,667,-111,-66,102,-86
36560,128,-12,-2444,285,44,781,-180,-72,102,-86
36570,129,257,-2160,-58,61,884,-256,-72,102,-86
36580,130,315,-1998,57,70,893,-312,-66,100,-86
36590,131,209,-1994,129,27,788,-425,-66,100,-86
36600,132,57,-2180,689,-33,793,-543,-71,101,-85
36610,133,200,-2446,556,-159,680,-635,-71,101,-85
36620,134,-129,-2505,408,-227,494,-671,-69,103,-83
36630,135,-613,-2598,43,-284,488,-725,-69,103,-83
36640,136,-569,-2871,-460,-210,501,-723,-72,102,-88
36650,137,-923,-3024,-807,-114,565,-717,-72,102,-88
36660,138,-813,-3431,-1088,66,710,-741,-72,98,-92
36670,139,-917,-3801,-1088,343,816,-741,-72,98,-92
36680,140,-1071,-4297,-501,524,856,-741,-72,100,-88
36690,141,-1089,-4816,10,563,804,-709,-72,100,-88
36700,142,-846,-5387,241,567,683,-662,-80,98,-92
36710,143,-892,-5563,87,739,573,-531,-80,98,-92
36720,144,-1069,-5327,324,912,441,-386,-79,99,-97
36730,145,-947,-4737,754,1023,424,-323,-79,99,-97
36740,146,-763,-3981,1381,1127,515,-417,-76,98,-102
36750,147,96,-3701,2327,832,760,-464,-76,98,-102
36760,148,843,-3498,2712,74,789,-503,-79,91,-103
36770,149,1189,-3438,2092,-989,884,-353,-79,91,-103
36780,150,926,-3188,571,-2148,230,-264,-76,92,-100
36790,151,-174,-3767,-1236,-2122,505,-102,-76,92,-100
36800,152,4,-3054,-1739,-936,898,-304,-82,94,-98
36810,153,990,-3080,1009,236,1859,-401,-82,94,-98
36820,154,2939,-5459,6978,734,4290,102,-83,99,-97
36830,155,3366,-4697,9976,-2169,2362,769,-83,99,-97
36840,156,2106,-4671,-903,-3830,1531,1230,-78,94,-96
36850,157,903,-5841,789,-2599,2306,1701,-78,94,-96
36860,158,-1704,-5703,-347,-854,2642,1341,-76,102,-96
36870,159,-1780,-6249,1086,1192,3074,984,-76,102,-96
36880,160,-1812,-7766,8810,1769,3152,595,-73,107,-101
36890,161,-2787,-5673,1571,-885,1605,266,-73,107,-101
