TIME,ACCX,ACCY,ACCZ,GYRX,GYRY,GYRZ,MAGX,MAGY,MAGZ,LAB
4.853000000000000114e+01,-8.957373046875000133e-01,-8.246052246093750426e+00,3.216511230468749982e+00
4.853999999999999915e+01,-1.322050781249999973e+00,-8.226892089843749645e+00,3.721860351562500391e+00
4.854999999999999716e+01,-1.786684570312500053e+00,-8.140671386718750568e+00,3.226091308593750373e+00
4.856000000000000227e+01,-1.645378417968750062e+00,-8.131091308593751066e+00,2.296823730468750213e+00
4.857000000000000028e+01,-1.080153808593750098e+00,-8.672365722656250497e+00,1.283730468749999964e+00
4.857999999999999829e+01,-9.819580078125000888e-02,-9.067543945312500853e+00,1.075363769531250124e+00
4.859000000000000341e+01,1.298100585937500107e+00,-9.177714843750001350e+00,3.020119628906249964e+00
4.860000000000000142e+01,-1.681303710937500195e+00,-1.011177246093749993e+01,6.768325195312500320e+00
4.860999999999999943e+01,-2.380649414062500302e+00,-1.299058593750000057e+01,2.979404296875000302e+00
4.861999999999999744e+01,-8.095166015625000488e-01,-1.438448730468750014e+01,6.313271484374999964e+00
4.863000000000000256e+01,-1.266965332031250169e+00,-1.493534179687500085e+01,1.027942382812500099e+01
4.864000000000000057e+01,-4.569697265624999893e+00,-1.406834472656250057e+01,7.474855957031250497e+00
4.864999999999999858e+01,-2.342329101562500071e+00,-1.196312255859375107e+01,4.476291503906249858e+00
4.865999999999999659e+01,6.921606445312500355e-01,-1.032013916015625021e+01,5.257067871093750178e+00
4.867000000000000171e+01,3.089575195312500355e+00,-1.086859863281249972e+01,5.580395507812500711e+00
4.867999999999999972e+01,4.703818359375000036e+00,-1.478924560546875000e+01,5.410349121093750213e+00
4.868999999999999773e+01,5.209167480468750000e+00,-1.607537109375000028e+01,4.972060546875000320e+00
4.870000000000000284e+01,4.172124023437500107e+00,-1.573048828125000043e+01,2.028581542968749929e+00
4.871000000000000085e+01,6.586303710937500000e-01,-1.372585693359375014e+01,-2.215393066406250000e+00
4.871999999999999886e+01,-9.340576171875000777e-02,-1.307441162109375021e+01,3.640429687500000289e-01
4.872999999999999687e+01,-2.201022949218750302e+00,-1.177152099609375036e+01,2.584226074218749947e+00
4.874000000000000199e+01,-2.744692382812500053e+00,-1.058838134765625050e+01,6.571933593750000746e+00
4.875000000000000000e+01,-2.514770507812500000e+00,-8.483159179687500995e+00,6.615043945312500284e+00
4.875999999999999801e+01,-1.971101074218750027e+00,-8.600515136718749787e+00,3.194956054687500213e+00
4.877000000000000313e+01,-3.487148437500000142e+00,-7.072492675781250071e+00,5.491779785156250426e+00
4.878000000000000114e+01,-3.202141113281250284e+00,-6.116879882812500391e+00,5.836662597656250284e+00
4.878999999999999915e+01,-2.174677734374999893e+00,-5.956413574218750284e+00,3.796105957031250089e+00
4.879999999999999716e+01,-2.835703125000000213e+00,-6.107299804687500000e+00,3.659589843750000071e+00
4.881000000000000227e+01,-2.421364746093749964e+00,-6.507268066406250107e+00,3.099155273437500302e+00
4.882000000000000028e+01,-1.865720214843750169e+00,-7.201823730468750462e+00,2.411784667968750018e+00
4.882999999999999829e+01,-2.150727539062500249e+00,-8.198151855468751137e+00,2.897973632812499978e-01
4.884000000000000341e+01,-9.675878906250000577e-01,-8.387358398437500639e+00,4.191284179687500000e-01
4.885000000000000142e+01,-7.664062500000000666e-01,-8.372988281250000497e+00,2.256108398437500107e+00
4.885999999999999943e+01,-6.274951171875000622e-01,-8.305927734375000426e+00,2.469265136718750142e+00
4.886999999999999744e+01,-2.874023437500000111e-01,-7.829318847656250746e+00,9.532177734375000266e-01
4.888000000000000256e+01,2.730322265625000355e-01,-7.489226074218750639e+00,2.945874023437500266e-01
4.889000000000000057e+01,8.526269531250000311e-01,-6.969506835937500533e+00,-5.269042968750000527e-02
4.889999999999999858e+01,1.094523925781250018e+00,-6.622229003906250355e+00,-1.149609374999999989e-01
4.890999999999999659e+01,3.592529296875000139e-02,-6.097719726562500497e+00,2.993774414062500000e-01
4.892000000000000171e+01,1.748364257812499989e-01,-5.965993652343750675e+00,4.047583007812500244e-01
4.892999999999999972e+01,-1.221459960937500006e-01,-6.310876464843750533e+00,4.622387695312500377e-01
4.893999999999999773e+01,-1.765129394531250062e+00,-6.365961914062499893e+00,6.514453125000000400e-01
4.895000000000000284e+01,-1.908830566406250151e+00,-6.852150878906249964e+00,-4.311035156250000444e-01
4.896000000000000085e+01,-1.901645507812500080e+00,-7.292834472656250178e+00,-9.196874999999999911e-01
4.896999999999999886e+01,-2.778222656250000089e+00,-7.944279785156250107e+00,-1.274150390625000018e+00
4.897999999999999687e+01,-2.981799316406250178e+00,-8.935817871093750142e+00,-9.268725585937500622e-01
4.899000000000000199e+01,-3.434458007812500213e+00,-9.948911132812501279e+00,-8.885522460937500533e-01
4.900000000000000000e+01,-3.633244628906250107e+00,-1.101708984375000000e+01,-7.089257812500000533e-01
4.900999999999999801e+01,-3.221301269531250178e+00,-1.164218994140625085e+01,-2.227368164062500100e-01
4.902000000000000313e+01,-2.430944824218749911e+00,-1.149130371093750114e+01,5.149291992187500222e-01
4.903000000000000114e+01,-1.611848144531250027e+00,-1.100032470703125043e+01,1.178349609375000107e+00
4.903999999999999915e+01,-1.065783691406249956e+00,-9.424401855468749645e+00,2.327958984374999929e+00
4.904999999999999716e+01,-9.819580078125000888e-01,-7.843688964843750000e+00,3.853586425781250213e+00
4.906000000000000227e+01,1.405876464843750062e+00,-8.066425781250000426e+00,5.621110839843749929e+00
4.907000000000000028e+01,1.116079101562500009e+00,-8.219707031249999574e+00,5.719306640625000604e+00
4.907999999999999829e+01,1.501677246093749973e+00,-9.029223632812501066e+00,5.077441406250000178e+00
4.909000000000000341e+01,9.771679687500000044e-01,-9.285490722656250639e+00,1.949545898437500036e+00
4.910000000000000142e+01,-2.610571289062499911e-01,-1.005189697265624993e+01,-1.731599121093750027e+00
4.910999999999999943e+01,-5.771997070312500089e-01,-1.005189697265624993e+01,-6.634204101562500178e+00
4.911999999999999744e+01,-1.470541992187500036e+00,-1.023152343749999993e+01,-2.711162109375000018e+00
4.913000000000000256e+01,-1.116079101562500009e+00,-9.402846679687501208e+00,2.953059082031250338e+00
4.914000000000000057e+01,1.525627441406250062e+00,-9.431586914062499716e+00,6.737189941406250604e+00
4.914999999999999858e+01,6.718029785156250711e+00,-1.100032470703125043e+01,1.350791015625000036e+01
4.915999999999999659e+01,8.952583007812499716e+00,-1.170446044921875028e+01,2.217548583984375199e+01
4.917000000000000171e+01,7.175478515625000497e+00,-1.229363525390625078e+01,4.255949707031250639e+00
4.917999999999999972e+01,1.580712890625000089e+00,-1.268162841796875107e+01,-5.843847656250000799e-01
4.918999999999999773e+01,-2.754272460937500000e+00,-1.255708740234375043e+01,-2.179467773437500089e+00
4.920000000000000284e+01,-3.724255371093750266e+00,-1.121108642578125014e+01,1.554367675781250124e+00
4.921000000000000085e+01,-3.063229980468749947e+00,-1.394859375000000057e+01,1.829315917968749972e+01
4.921999999999999886e+01,-5.467829589843749893e+00,-1.168769531250000071e+01,1.276066406250000007e+01
4.922999999999999687e+01,-3.417692871093750195e+00,-1.502874755859375000e+01,4.876259765624999964e+00
4.924000000000000199e+01,-1.065783691406249956e+00,-1.411145507812500099e+01,1.628613281250000044e+00
4.925000000000000000e+01,7.807763671874999867e-01,-1.434137695312500149e+01,2.703977050781249947e+00
4.925999999999999801e+01,4.933740234375000311e-01,-1.306243652343750128e+01,4.231999511718750107e+00
4.927000000000000313e+01,-1.916015625000000167e-01,-1.141705810546875099e+01,5.748046875000000000e+00
4.928000000000000114e+01,8.286767578125000533e-01,-1.031055908203125071e+01,3.568579101562500355e+00
4.928999999999999915e+01,7.232958984375000844e-01,-9.232800292968750711e+00,2.189047851562500036e+00
4.929999999999999716e+01,7.783813476562500000e-01,-8.679550781250000568e+00,1.556762695312500000e+00
4.931000000000000227e+01,1.360371093749999982e+00,-7.968229980468750639e+00,2.526745605468750266e+00
4.932000000000000028e+01,2.217788085937500320e+00,-7.838898925781250249e+00,5.570815429687500320e+00
4.932999999999999829e+01,1.389111328125000044e+00,-7.630532226562499964e+00,1.860930175781250195e+00
4.934000000000000341e+01,5.412744140624999867e-01,-8.167016601562499645e+00,1.044228515624999964e+00
4.935000000000000142e+01,4.095483398437499978e-01,-7.910749511718750071e+00,5.436694335937499734e-01
4.935999999999999943e+01,1.413061523437500189e-01,-7.692802734375000284e+00,1.051413574218750036e+00
4.936999999999999744e+01,-1.022673339843749973e+00,-7.582631835937500675e+00,3.305126953125000266e+00
4.938000000000000256e+01,-2.682421875000000067e-01,-7.015012207031250391e+00,7.807763671874999867e-01
4.939000000000000057e+01,5.628295898437499778e-01,-6.559958496093750036e+00,2.411784667968750018e+00
4.939999999999999858e+01,1.037043457031250115e+00,-5.932463378906250639e+00,1.654958496093750009e+00
4.940999999999999659e+01,1.338815917968749991e+00,-5.652246093750000533e+00,1.868115234375000044e+00
4.942000000000000171e+01,2.071691894531249911e+00,-4.473896484375000426e+00,2.335144042968750000e+00
4.942999999999999972e+01,2.265688476562500053e+00,-4.766088867187500355e+00,1.990261230468750142e+00
4.943999999999999773e+01,2.229763183593750142e+00,-5.398374023437500391e+00,1.621428222656249973e+00
4.945000000000000284e+01,1.149609375000000044e+00,-6.037844238281250497e+00,9.939331054687500222e-01
4.946000000000000085e+01,3.113525390624999889e-01,-6.021079101562500036e+00,1.451381835937500142e+00
4.946999999999999886e+01,-6.562353515625000133e-01,-7.544311523437500000e+00,1.563947753906250071e+00
4.947999999999999687e+01,-1.590292968750000036e+00,-8.229287109375000853e+00,1.259780273437500098e+00
4.949000000000000199e+01,-2.541115722656249964e+00,-9.184899902343749645e+00,1.633403320312500018e+00
4.950000000000000000e+01,-3.446433105468750036e+00,-1.051653076171874979e+01,8.238867187500000799e-01
4.950999999999999801e+01,-4.174519042968750426e+00,-1.129012207031250092e+01,4.957690429687500178e-01
4.952000000000000313e+01,-4.572092285156250213e+00,-1.086620361328125028e+01,4.526586914062500355e-01
4.953000000000000114e+01,-4.009262695312500568e+00,-1.029618896484375057e+01,-1.556762695312499944e-01
4.953999999999999915e+01,-3.891906738281250000e+00,-8.813671875000000711e+00,-1.384321289062500071e+00
4.954999999999999716e+01,-3.082390136718750284e+00,-7.961044921875000568e+00,-1.554367675781250124e+00
4.956000000000000227e+01,-2.957849121093750089e+00,-7.795788574218750711e+00,-1.056203613281250009e+00
4.957000000000000028e+01,-3.022514648437500284e+00,-8.531059570312500284e+00,1.700463867187500089e+00
4.957999999999999829e+01,-2.442919921875000178e+00,-8.011340332031251066e+00,3.345842285156250373e+00
4.959000000000000341e+01,-1.947150878906250160e+00,-9.364526367187499645e+00,2.232158203125000018e+00
4.960000000000000142e+01,-1.939965820312500089e+00,-9.134604492187500924e+00,4.181704101562500497e+00
4.960999999999999943e+01,-1.448986816406250044e+00,-9.754914550781251137e+00,2.208208007812499929e+00
4.961999999999999744e+01,-1.281335449218750089e+00,-1.001118164062500071e+01,1.987866210937500044e+00
4.963000000000000256e+01,-1.187929687500000053e+00,-1.012135253906250121e+01,2.066901855468750160e+00
4.964000000000000057e+01,-8.933422851562500266e-01,-1.061233154296875014e+01,1.175954589843750009e+00
4.964999999999999858e+01,-4.167333984375000133e-01,-1.145777343750000021e+01,2.179467773437500089e-01
4.965999999999999659e+01,-4.790039062500000416e-02,-1.165656005859375099e+01,2.586621093750000044e-01
4.967000000000000171e+01,1.532812500000000078e-01,-1.167093017578125114e+01,-1.247805175781250053e+00
4.967999999999999972e+01,2.275268554687500111e-01,-1.115360595703125135e+01,-9.604028320312500977e-01
4.968999999999999773e+01,1.460961914062500200e-01,-1.068418212890625085e+01,9.580078125000000833e-02
4.970000000000000284e+01,-1.331630859375000142e+00,-8.744216308593751208e+00,6.880891113281250249e+00
4.971000000000000085e+01,-1.413061523437500133e+00,-9.235195312500000142e+00,2.541115722656249964e+00
4.971999999999999886e+01,-2.395019531250000000e+00,-8.162226562500000782e+00,9.989626464843750497e+00
4.972999999999999687e+01,-4.993615722656250533e+00,-9.453142089843749929e+00,9.987231445312501066e+00
4.974000000000000199e+01,-4.809199218749999893e+00,-1.034408935546874986e+01,3.547023925781250142e+00
4.975000000000000000e+01,-1.539997558593749982e+00,-8.310717773437501066e+00,5.139711914062500497e+00
4.975999999999999801e+01,-3.400927734374999956e-01,-7.041357421875000355e+00,7.280859375000000355e+00
4.977000000000000313e+01,1.880090332031250089e+00,-1.005668701171875057e+01,9.371711425781249716e+00
4.978000000000000114e+01,3.242856445312499947e+00,-1.260259277343750028e+01,7.084467773437500782e+00
4.978999999999999915e+01,4.469106445312499787e+00,-1.725132568359375185e+01,6.349196777343750320e+00
4.979999999999999716e+01,6.916816406250000604e+00,-2.127495849609375256e+01,6.054609375000000071e+00
4.981000000000000227e+01,2.445314941406250053e+00,-1.904759033203125185e+01,3.163820800781250053e+00
4.982000000000000028e+01,-6.490502929687500533e-01,-1.465033447265625099e+01,7.903564453125000444e-02
4.982999999999999829e+01,-2.124382324218750284e+00,-1.178589111328125050e+01,4.885839843750000022e-01
4.984000000000000341e+01,-2.909948730468750355e+00,-9.594448242187500142e+00,1.681303710937500195e+00
4.985000000000000142e+01,-2.632126464843750124e+00,-8.844807128906250426e+00,4.509821777343749893e+00
4.985999999999999943e+01,-3.180585937500000071e+00,-6.890471191406250639e+00,3.554208984375000213e+00
4.986999999999999744e+01,-3.827241210937500249e+00,-8.198151855468751137e+00,3.393742675781250107e+00
4.988000000000000256e+01,-4.306245117187500249e+00,-7.388635253906250533e+00,3.645219726562500373e+00
4.989000000000000057e+01,-3.767365722656250249e+00,-7.038962402343750036e+00,3.463198242187500053e+00
4.989999999999999858e+01,-3.891906738281250000e+00,-6.186335449218749893e+00,3.079995117187499964e+00
4.990999999999999659e+01,-3.439248046874999964e+00,-5.958808593750000604e+00,3.223696289062500053e+00
4.992000000000000171e+01,-2.900368652343749964e+00,-6.083349609375000355e+00,3.570974121093750231e+00
4.992999999999999972e+01,-2.074086914062500231e+00,-6.478527832031250711e+00,3.182980957031249947e+00
4.993999999999999773e+01,-1.674118652343750124e+00,-7.585026855468750107e+00,1.482517089843750080e+00
4.995000000000000284e+01,-8.813671875000000933e-01,-8.301137695312499787e+00,4.837939453125000289e-01
4.996000000000000085e+01,-7.783813476562500000e-01,-7.968229980468750639e+00,2.826123046875000377e-01
4.996999999999999886e+01,-4.598437499999999956e-01,-7.628137207031250533e+00,1.116079101562500009e+00
4.997999999999999687e+01,-6.466552734375000111e-02,-7.158713378906250036e+00,2.050136718750000142e+00
4.999000000000000199e+01,3.855981445312500200e-01,-6.801855468750000355e+00,2.208208007812499929e+00
5.000000000000000000e+01,8.933422851562500266e-01,-6.832990722656250071e+00,1.544787597656250178e+00
5.000999999999999801e+01,1.717229003906250107e+00,-7.177873535156249929e+00,-1.125659179687500122e-01
5.002000000000000313e+01,1.221459960937500089e+00,-6.627019042968750107e+00,-6.466552734375000111e-02
5.003000000000000114e+01,1.120869140624999982e+00,-6.646179199218750000e+00,1.094523925781250018e+00
5.003999999999999915e+01,4.766088867187500133e-01,-6.509663085937500426e+00,1.695673828125000115e+00
5.004999999999999716e+01,-6.897656250000000488e-01,-6.579118652343749929e+00,1.738784179687500098e+00
5.006000000000000227e+01,-9.029223632812500844e-01,-7.211403808593749964e+00,4.071533203125000250e-02
5.007000000000000028e+01,-1.781894531250000080e+00,-7.695197753906250604e+00,-9.364526367187500089e-01
5.007999999999999829e+01,-2.311193847656249911e+00,-8.607700195312499858e+00,-2.327958984374999929e+00
5.009000000000000341e+01,-2.440524902343750302e+00,-9.199270019531249787e+00,-1.645378417968750062e+00
5.010000000000000142e+01,-2.660866699218749964e+00,-1.010937744140625050e+01,-4.718188476562500400e-01
5.010999999999999943e+01,-2.809357910156250249e+00,-1.070334228515624986e+01,-6.945556640625000222e-02
5.011999999999999744e+01,-2.885998535156250266e+00,-1.089973388671875121e+01,3.592529296875000000e-01
5.013000000000000256e+01,-2.857258300781249982e+00,-1.104343505859375085e+01,8.143066406250000222e-01
5.014000000000000057e+01,-2.663261718750000284e+00,-1.073447753906250135e+01,1.832189941406250133e+00
5.014999999999999858e+01,-2.663261718750000284e+00,-9.443562011718750426e+00,2.948269042968750142e+00
5.015999999999999659e+01,-1.336420898437500115e+00,-8.435258789062499929e+00,4.742138671874999822e+00
5.017000000000000171e+01,2.347119140624999989e-01,-7.879614257812500355e+00,5.985153808593750568e+00
5.017999999999999972e+01,9.077124023437500577e-01,-7.343129882812500675e+00,5.884562988281250462e+00
5.018999999999999773e+01,2.466870117187500266e+00,-8.775351562500000924e+00,5.098996582031250391e+00
5.020000000000000284e+01,1.872905273437500018e+00,-9.328601074218751066e+00,1.602268066406250080e+00
5.021000000000000085e+01,3.808081054687500466e-01,-1.026265869140624964e+01,-4.157753906249999964e+00
5.021999999999999886e+01,5.340893554687500266e-01,-1.115839599609375021e+01,-7.917934570312500142e+00
5.022999999999999687e+01,-1.437011718749999986e-02,-1.098355957031250085e+01,-1.398691406249999991e+00
5.024000000000000199e+01,1.029858398437500100e-01,-1.072729248046875128e+01,2.802172851562500178e+00
5.025000000000000000e+01,2.641706542968750071e+00,-1.186732177734375071e+01,5.084626464843750249e+00
5.025999999999999801e+01,6.524033203125000568e+00,-1.380249755859375149e+01,7.237749023437499929e+00
5.027000000000000313e+01,6.979086914062500036e+00,-1.252834716796875014e+01,5.403164062500000142e+00
5.028000000000000114e+01,6.071374511718750533e+00,-1.182421142578125028e+01,1.355341552734375021e+01
5.028999999999999915e+01,6.454577636718750178e+00,-1.172122558593749986e+01,5.132526855468750426e+00
5.029999999999999716e+01,-1.159189453124999991e+00,-8.890312500000000284e+00,2.636916503906250320e+00
5.031000000000000227e+01,-2.598596191406250089e+00,-7.814948730468750604e+00,2.098037109375000320e+00
5.032000000000000028e+01,-3.966152343750000142e+00,-1.009740234374999979e+01,1.208287353515625107e+01
5.032999999999999829e+01,-4.785249023437500249e+00,-9.237590332031251350e+00,1.223375976562500078e+01
5.034000000000000341e+01,-6.188730468750000213e+00,-1.294508056640625071e+01,3.029699707031250355e+00
5.035000000000000142e+01,-3.815266113281249982e+00,-1.493534179687500085e+01,3.906276855468750142e+00
5.035999999999999943e+01,-1.904040527343750178e+00,-1.519160888671875043e+01,2.842888183593750284e+00
5.036999999999999744e+01,-1.034648437500000018e+00,-1.468625976562500135e+01,1.499282226562500098e+00
5.038000000000000256e+01,-5.652246093750000755e-01,-1.211879882812500142e+01,1.216669921875000115e+00
5.039000000000000057e+01,1.341210937500000033e-01,-1.004231689453125043e+01,2.064506835937500284e+00
5.039999999999999858e+01,-1.197509765625000000e-01,-8.993298339843750711e+00,3.441643066406250284e+00
5.040999999999999659e+01,1.437011718750000056e-01,-7.597001953125000817e+00,3.166215820312500373e+00
5.042000000000000171e+01,1.290915527343750036e+00,-7.050937500000000746e+00,2.684816894531250053e+00
5.042999999999999972e+01,1.961520996093750080e+00,-7.364685058593750000e+00,3.501518554687500284e+00
5.043999999999999773e+01,2.054926757812499893e+00,-7.618557128906250142e+00,2.706372070312500266e+00
5.045000000000000284e+01,1.745969238281250169e+00,-7.683222656250000782e+00,1.995051269531250115e+00
5.046000000000000085e+01,1.300495605468749982e+00,-7.690407714843749964e+00,1.635798339843750115e+00
5.046999999999999886e+01,5.604345703124999911e-01,-7.666457519531250320e+00,1.448986816406250044e+00
5.047999999999999687e+01,6.993457031249999956e-01,-7.175478515625000497e+00,4.528981933593749787e+00
5.049000000000000199e+01,3.113525390625000028e-02,-7.570656738281249964e+00,1.084943847656250071e+00
5.050000000000000000e+01,2.897973632812499978e-01,-7.247329101562500320e+00,2.136357421875000107e+00
5.050999999999999801e+01,6.107299804687500444e-01,-6.239025878906250711e+00,1.355581054687500009e+00
5.052000000000000313e+01,1.116079101562500009e+00,-5.771997070312500533e+00,1.834584960937500009e+00
5.053000000000000114e+01,1.101708984375000089e+00,-5.992338867187500639e+00,1.829794921875000036e+00
5.053999999999999915e+01,7.472460937500000622e-01,-5.707331542968749893e+00,1.137634277343750000e+00
5.054999999999999716e+01,4.119433593750000400e-01,-6.126459960937499893e+00,1.748364257812500044e+00
5.056000000000000227e+01,-3.544628906250000266e-01,-6.524033203125000568e+00,1.334025878906250018e+00
5.057000000000000028e+01,-1.207089843750000169e+00,-7.134763183593750391e+00,1.710043945312500036e+00
5.057999999999999829e+01,-2.014211425781250231e+00,-7.910749511718750071e+00,1.391506347656250142e+00
5.059000000000000341e+01,-2.454895019531250000e+00,-8.871152343750001279e+00,1.367556152343750053e+00
5.060000000000000142e+01,-2.936293945312500320e+00,-9.611213378906249716e+00,7.903564453125000444e-01
5.060999999999999943e+01,-3.209326171875000355e+00,-9.889035644531251279e+00,8.813671875000000933e-01
5.061999999999999744e+01,-3.269201660156250355e+00,-9.776469726562501350e+00,1.034648437500000018e+00
5.063000000000000256e+01,-3.278781738281250302e+00,-9.764494628906250639e+00,4.502636718750000488e-01
5.064000000000000057e+01,-3.305126953125000266e+00,-9.244775390624999645e+00,-1.197509765625000104e-02
5.064999999999999858e+01,-2.493215332031250231e+00,-8.768166503906250853e+00,-1.939965820312500033e-01
5.065999999999999659e+01,-2.117197265625000213e+00,-8.267607421875000639e+00,1.820214843750000144e-01
5.067000000000000171e+01,-1.525627441406250062e+00,-8.200546875000000568e+00,3.855981445312500200e-01
5.067999999999999972e+01,-9.651928710937500711e-01,-7.975415039062500711e+00,1.460961914062500089e+00
5.068999999999999773e+01,-9.101074218750000444e-01,-8.250842285156251066e+00,2.160307617187500195e+00
5.070000000000000284e+01,-6.562353515625000133e-01,-8.480764160156249787e+00,2.605781250000000160e+00
5.071000000000000085e+01,-4.837939453125000289e-01,-8.519084472656249574e+00,3.010539550781250018e+00
5.071999999999999886e+01,-4.574487304687500089e-01,-8.945397949218749645e+00,3.180585937500000071e+00
5.072999999999999687e+01,-2.778222656250000089e-01,-9.065148925781249645e+00,2.361489257812499964e+00
5.074000000000000199e+01,-9.148974609375000178e-01,-8.885522460937499645e+00,2.670446777343750355e+00
5.075000000000000000e+01,-1.793869628906250124e+00,-9.158554687500000568e+00,2.727927246093750036e+00
5.075999999999999801e+01,-2.186652832031250160e+00,-9.946516113281250071e+00,2.435734863281250107e+00
5.077000000000000313e+01,-1.422641601562500080e+00,-1.105780517578125099e+01,9.005273437500000977e-01
5.078000000000000114e+01,-6.251000976562500755e-01,-1.167811523437500121e+01,-1.317260742187500167e-01
5.078999999999999915e+01,4.718188476562500400e-01,-1.151764892578125021e+01,-6.298901367187500488e-01
5.079999999999999716e+01,1.082548828124999973e+00,-1.171643554687500099e+01,-3.424877929687500377e-01
5.081000000000000227e+01,1.348395996093750160e+00,-1.039438476562500036e+01,-2.086062011718750053e+00
5.082000000000000028e+01,-1.470541992187500036e+00,-9.529782714843751279e+00,5.865402832031250568e+00
5.082999999999999829e+01,-3.422482910156250391e+00,-9.716594238281251350e+00,2.766247558593750266e+00
5.084000000000000341e+01,-2.435734863281250107e+00,-9.692644042968749929e+00,5.839057617187500604e+00
5.085000000000000142e+01,-3.508703613281250355e+00,-9.740544433593750995e+00,8.243657226562500995e+00
5.085999999999999943e+01,-5.348078613281249893e+00,-1.047102539062499993e+01,8.068820800781249858e+00
5.086999999999999744e+01,-4.315825195312500639e+00,-1.036803955078125128e+01,5.369633789062500107e+00
5.088000000000000256e+01,-2.126777343750000160e+00,-7.632927246093750284e+00,5.642666015625000142e+00
5.089000000000000057e+01,-3.736230468750000311e-01,-7.254514160156250391e+00,7.256909179687500711e+00
5.089999999999999858e+01,1.425036621093750178e+00,-1.060993652343750071e+01,1.042072998046875121e+01
5.090999999999999659e+01,3.151845703125000231e+00,-1.528740966796875078e+01,5.578000488281250391e+00
5.092000000000000171e+01,7.084467773437500782e+00,-2.065704345703125000e+01,6.689289550781250426e+00
5.092999999999999972e+01,5.400769042968750711e+00,-2.027623535156250156e+01,2.984194335937500053e+00
5.093999999999999773e+01,3.585344238281250373e+00,-1.486588623046875135e+01,-3.520678710937500400e-01
5.095000000000000284e+01,-3.305126953124999933e-01,-1.169009033203125014e+01,-1.132844238281250027e+00
5.096000000000000085e+01,-1.362766113281250080e+00,-9.912985839843750924e+00,3.281176757812500067e-01
5.096999999999999886e+01,-2.323168945312500178e+00,-8.487949218749999858e+00,2.677631835937499982e+00
5.097999999999999687e+01,-2.349514160156250142e+00,-7.961044921875000568e+00,8.768166503906250853e+00
5.099000000000000199e+01,-2.969824218750000355e+00,-8.140671386718750568e+00,4.275109863281250533e+00
5.100000000000000000e+01,-3.226091308593750373e+00,-8.037685546875000142e+00,2.411784667968750018e+00
5.100999999999999801e+01,-3.250041503906250018e+00,-7.482041015625000568e+00,3.688330078125000355e+00
5.102000000000000313e+01,-3.209326171875000355e+00,-7.625742187500000213e+00,5.015170898437499858e+00
5.103000000000000114e+01,-2.359094238281250089e+00,-7.544311523437500000e+00,3.729045410156250018e+00
5.103999999999999915e+01,-2.577041015625000320e+00,-6.524033203125000568e+00,2.466870117187500266e+00
5.104999999999999716e+01,-2.110012207031250142e+00,-6.655759277343750391e+00,1.444196777343750071e+00
5.106000000000000227e+01,-1.863325195312500071e+00,-7.589816894531250746e+00,1.609453125000000151e+00
5.107000000000000028e+01,-1.619033203125000098e+00,-8.265212402343751208e+00,8.861572265625000666e-02
5.107999999999999829e+01,-1.334025878906250018e+00,-7.690407714843749964e+00,3.999682617187499956e-01
5.109000000000000341e+01,-9.867480468750000622e-01,-8.044870605468750213e+00,1.068178710937500053e+00
5.110000000000000142e+01,-8.502319335937500444e-01,-8.145461425781251208e+00,8.430468750000000844e-01
5.110999999999999943e+01,-3.832031250000000333e-01,-7.776628417968750817e+00,1.008303222656250053e+00
5.111999999999999744e+01,-4.071533203125000250e-02,-7.534731445312500497e+00,1.202299804687499973e+00
5.113000000000000256e+01,4.957690429687500178e-01,-7.546706542968750320e+00,6.083349609375000577e-01
5.114000000000000057e+01,1.099313964843749991e+00,-7.175478515625000497e+00,2.897973632812499978e-01
5.114999999999999858e+01,1.271755371093750142e+00,-6.799460449218750036e+00,4.263134765625000155e-01
5.115999999999999659e+01,8.310717773437500400e-01,-6.638994140624999929e+00,1.082548828124999973e+00
5.117000000000000171e+01,6.777905273437500044e-01,-6.734794921875000284e+00,1.140029296875000098e+00
5.117999999999999972e+01,-3.520678710937500400e-01,-6.916816406250000604e+00,8.550219726562500178e-01
5.118999999999999773e+01,-1.128054199218750053e+00,-7.230563964843750746e+00,3.113525390625000028e-02
5.120000000000000284e+01,-1.722019042968750080e+00,-7.728728027343750639e+00,-8.669970703125000622e-01
5.121000000000000085e+01,-2.663261718750000284e+00,-8.020920410156250568e+00,-2.153122558593750124e+00
5.121999999999999886e+01,-2.883603515624999947e+00,-8.744216308593751208e+00,-2.083666992187500178e+00
5.122999999999999687e+01,-2.802172851562500178e+00,-9.283095703125001208e+00,-1.187929687500000053e+00
5.124000000000000199e+01,-2.699187011718750195e+00,-9.766889648437500071e+00,3.233276367187500333e-01
5.125000000000000000e+01,-2.282453613281250071e+00,-1.011177246093749993e+01,9.699829101562500444e-01
5.125999999999999801e+01,-2.081271972656250302e+00,-1.042312500000000064e+01,1.056203613281250009e+00
5.127000000000000313e+01,-2.337539062500000320e+00,-1.041354492187500114e+01,2.150727539062500249e+00
5.128000000000000114e+01,-2.186652832031250160e+00,-9.819580078125000000e+00,3.422482910156250391e+00
5.128999999999999915e+01,-1.204694824218750071e+00,-9.156159667968751137e+00,5.168452148437499893e+00
5.129999999999999716e+01,3.424877929687500377e-01,-9.613608398437500924e+00,8.816066894531250142e+00
5.131000000000000227e+01,1.120869140624999982e+00,-8.897497558593750355e+00,5.573210449218750639e+00
