# timeStamp,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ
2.745000000000000000e+04 1.039438476562500036e+01 -3.128614013671875327e+01 -3.398532714843749858e+01 -4.968872070312500000e+02 -3.560791015625000000e+02 -3.347167968750000000e+02 1.754670000000000119e-01 8.925930000000000808e-01 -4.958850000000000202e-01
2.746000000000000000e+04 6.631809082031250568e+01 -7.236551513671875568e+01 -1.601789062499999972e+01 -5.468750000000000000e+01 -2.196044921875000000e+02 -7.763671875000000000e+01 5.340300000000000602e-02 8.620770000000000932e-01 -2.975309999999999899e-01
2.747000000000000000e+04 2.500639892578125156e+01 -1.747645751953125171e+01 -8.107141113281249645e+00 3.431396484375000000e+02 -7.812500000000000000e+00 3.808593750000000000e+01 5.340300000000000602e-02 8.620770000000000932e-01 -2.975309999999999899e-01
2.748000000000000000e+04 1.360131591796875128e+01 -4.299060058593750178e+00 2.701582031250000071e+00 5.170898437500000000e+02 8.337402343750000000e+01 1.373291015625000000e+01 3.814499999999999835e-02 8.315609999999999946e-01 -1.907250000000000056e-01
2.749000000000000000e+04 4.864284667968750142e+00 -6.502478027343750355e+00 1.174278076171875007e+01 4.846801757812500000e+02 1.697998046875000000e+02 -1.654052734375000000e+01 3.814499999999999835e-02 8.315609999999999946e-01 -1.907250000000000056e-01
2.750000000000000000e+04 1.614243164062500124e+00 -1.408510986328125014e+01 1.440843750000000156e+01 2.206420898437500000e+02 1.198120117187500000e+02 -5.206298828125000000e+01 6.866099999999999981e-02 8.468189999999999884e-01 -3.127890000000000392e-01
2.751000000000000000e+04 5.079836425781250497e+00 -2.897015625000000227e+01 1.256187744140625107e+01 -1.902465820312500000e+02 4.888916015625000000e+01 -6.884765625000000000e+01 6.866099999999999981e-02 8.468189999999999884e-01 -3.127890000000000392e-01
2.752000000000000000e+04 1.975891113281250000e+00 -3.444996093750000199e+01 3.041674804687500178e+00 -3.784790039062500000e+02 -7.000732421875000000e+01 6.896972656250000000e+00 -1.525800000000000073e-02 9.154800000000000715e-01 -3.814500000000000113e-01
2.753000000000000000e+04 5.170847167968750213e+00 -2.760978515625000185e+01 -9.982441406250000426e+00 -1.200561523437500000e+02 3.000488281250000000e+02 1.199340820312500000e+02 -1.525800000000000073e-02 9.154800000000000715e-01 -3.814500000000000113e-01
2.754000000000000000e+04 -1.937570800781249991e+00 -8.835227050781250924e+00 -3.825564697265625114e+01 5.755615234375000000e+01 2.688598632812500000e+02 1.547851562500000000e+02 1.525800000000000073e-02 8.849640000000000839e-01 -3.661920000000000175e-01
2.755000000000000000e+04 -6.253395996093749964e+00 -6.595883789062500391e+00 -1.924398193359375142e+01 2.149047851562500000e+02 -6.549072265625000000e+01 7.238769531250000000e+01 1.525800000000000073e-02 8.849640000000000839e-01 -3.661920000000000175e-01
2.756000000000000000e+04 -4.318220214843750071e+00 -9.450747070312500497e+00 1.302890625000000080e+00 1.745605468750000000e+02 -1.607055664062500000e+02 4.498291015625000000e+01 3.814499999999999835e-02 8.925930000000000808e-01 -3.433050000000000268e-01
2.757000000000000000e+04 5.125341796875000355e-01 -1.273192382812499979e+01 5.800737304687499929e+00 7.958984375000000000e+01 -1.546020507812500000e+02 5.938720703125000000e+01 3.814499999999999835e-02 8.925930000000000808e-01 -3.433050000000000268e-01
2.758000000000000000e+04 3.889511718750000124e+00 -1.334504882812499993e+01 6.265371093750000675e+00 1.837158203125000000e+01 -7.373046875000000000e+01 7.647705078125000000e+01 7.628999999999999670e-02 9.154800000000000715e-01 -4.577400000000000357e-01
2.759000000000000000e+04 6.459367675781249929e+00 -1.100990478515624993e+01 1.803449707031250071e+00 -2.105712890625000000e+01 -5.438232421875000000e+01 8.502197265625000000e+01 7.628999999999999670e-02 9.154800000000000715e-01 -4.577400000000000357e-01
2.760000000000000000e+04 5.446274414062500568e+00 -9.484277343749999645e+00 -8.023315429687500888e-01 1.116943359375000000e+01 -3.668212890625000000e+01 7.495117187500000000e+01 9.154800000000000437e-02 9.154800000000000715e-01 -4.119659999999999989e-01
2.761000000000000000e+04 4.562512207031249822e+00 -8.150251464843750071e+00 -1.051413574218750036e+00 5.871582031250000000e+01 -1.977539062500000000e+01 6.042480468750000000e+01 9.154800000000000437e-02 9.154800000000000715e-01 -4.119659999999999989e-01
2.762000000000000000e+04 3.089575195312500355e+00 -7.989785156249999964e+00 2.442919921875000011e-01 9.753417968750000000e+01 -2.874755859375000000e+01 4.730224609375000000e+01 1.144350000000000089e-01 8.925930000000000808e-01 -4.043370000000000020e-01
2.763000000000000000e+04 9.029223632812500844e-01 -7.419770507812500249e+00 2.536325683593750213e+00 1.101684570312500000e+02 -2.935791015625000000e+01 3.161621093750000000e+01 1.144350000000000089e-01 8.925930000000000808e-01 -4.043370000000000020e-01
2.764000000000000000e+04 -4.430786132812500333e-01 -5.944438476562500462e+00 3.424877929687500266e+00 8.660888671875000000e+01 -3.991699218750000000e+01 1.501464843750000000e+01 1.602090000000000181e-01 9.383670000000000622e-01 -4.501110000000000388e-01
2.765000000000000000e+04 7.137158203125000266e-01 -2.414179687500000338e+00 1.769919433593750036e+00 8.575439453125000000e+01 -2.911376953125000000e+01 -9.155273437500000000e-01 1.602090000000000181e-01 9.383670000000000622e-01 -4.501110000000000388e-01
2.766000000000000000e+04 7.280859375000000577e-01 2.019001464843749982e+00 5.029541015625000472e-02 1.296386718750000000e+02 1.342773437500000000e+01 -2.294921875000000000e+01 1.449509999999999965e-01 9.078510000000000746e-01 -4.958850000000000202e-01
2.767000000000000000e+04 6.730004882812500311e-01 6.169570312500000320e+00 -1.753154296875000018e+00 2.043457031250000000e+02 6.909179687500000000e+01 -3.924560546875000000e+01 1.449509999999999965e-01 9.078510000000000746e-01 -4.958850000000000202e-01
2.768000000000000000e+04 1.705253906250000062e+00 1.035845947265625000e+01 -4.425996093750000249e+00 3.049316406250000000e+02 6.781005859375000000e+01 -6.182861328125000000e+01 1.373219999999999996e-01 9.307380000000000653e-01 -5.187720000000000109e-01
2.769000000000000000e+04 2.093247070312500124e+00 1.460243408203124993e+01 -3.729045410156250018e+00 4.091186523437500000e+02 4.486083984375000000e+01 -9.252929687500000000e+01 1.373219999999999996e-01 9.307380000000000653e-01 -5.187720000000000109e-01
2.770000000000000000e+04 2.586621093750000266e+00 1.664778076171874943e+01 2.543510742187500284e+00 4.318237304687500000e+02 5.871582031250000000e+01 -1.134643554687500000e+02 1.068060000000000120e-01 9.154800000000000715e-01 -5.798039999999999861e-01
2.771000000000000000e+04 -4.231999511718750107e+00 1.561313232421875163e+01 6.971901855468749964e+00 3.419799804687500000e+02 2.396850585937500000e+02 -1.102905273437500000e+02 1.068060000000000120e-01 9.154800000000000715e-01 -5.798039999999999861e-01
2.772000000000000000e+04 -3.369792480468750018e+00 1.390308837890625071e+01 7.288044433593750426e+00 5.523681640625000000e+01 7.763671875000000000e+01 -1.211547851562500000e+02 1.144350000000000089e-01 9.231090000000000684e-01 -7.247550000000000381e-01
2.773000000000000000e+04 -4.861889648437499822e+00 1.012853759765625128e+01 -5.312153320312500426e+00 -1.554565429687500000e+02 1.428222656250000000e+01 -1.414184570312500000e+02 1.144350000000000089e-01 9.231090000000000684e-01 -7.247550000000000381e-01
2.774000000000000000e+04 2.936293945312500320e+00 6.823410644531250568e+00 -4.416416015624999858e+00 -1.942138671875000000e+02 -1.349487304687500000e+02 -1.328735351562500000e+02 4.577400000000000219e-02 9.154800000000000715e-01 -7.934160000000000101e-01
2.775000000000000000e+04 1.511257324218750142e+00 4.385280761718750142e+00 -3.113525390624999889e-01 -2.201538085937500000e+02 -1.475830078125000000e+02 -8.392333984375000000e+01 4.577400000000000219e-02 9.154800000000000715e-01 -7.934160000000000101e-01
2.776000000000000000e+04 -1.374741210937500124e+00 2.222578125000000071e+00 2.727927246093750036e+00 -2.326049804687500000e+02 -9.375000000000000000e+01 -4.785156250000000000e+01 2.288700000000000109e-02 9.536250000000000560e-01 -7.247550000000000381e-01
2.777000000000000000e+04 -2.933898925781250000e+00 -4.220024414062500284e+00 5.211562500000000320e+00 -2.753295898437500000e+02 -5.108642578125000000e+01 -1.788330078125000000e+01 2.288700000000000109e-02 9.536250000000000560e-01 -7.247550000000000381e-01
2.778000000000000000e+04 -1.297621582031250043e+01 1.813029785156250018e+00 7.436535644531250711e+00 -1.887817382812500000e+02 -1.115112304687500000e+02 3.338623046875000000e+01 -7.629000000000000364e-03 9.383670000000000622e-01 -6.179490000000000816e-01
2.779000000000000000e+04 1.968706054687500151e+00 4.813989257812500533e+00 6.361650878906250028e+01 -2.450561523437500000e+02 1.851196289062500000e+02 1.666259765625000000e+01 -7.629000000000000364e-03 9.383670000000000622e-01 -6.179490000000000816e-01
2.780000000000000000e+04 2.222338623046875128e+01 -8.911867675781250497e+00 5.630690917968750320e+00 -3.436889648437500000e+02 1.815795898437500000e+02 1.202392578125000000e+02 7.629000000000000364e-03 9.536250000000000560e-01 -5.721749999999999892e-01
2.781000000000000000e+04 2.469744140625000028e+01 -1.789558593750000171e+01 1.288760009765625014e+01 -7.280883789062500000e+02 -1.470947265625000000e+01 2.603149414062500000e+02 7.629000000000000364e-03 9.536250000000000560e-01 -5.721749999999999892e-01
2.782000000000000000e+04 6.068979492187500213e+00 -3.588936767578125142e+01 2.569616455078125128e+01 -9.827880859375000000e+02 -3.750610351562500000e+02 4.635009765625000000e+02 5.340300000000000602e-02 9.841410000000000435e-01 -4.806270000000000264e-01
2.783000000000000000e+04 -2.567700439453125227e+01 -4.453778320312500227e+01 9.139394531249999787e+00 -8.046264648437500000e+02 2.346801757812500000e+02 2.128906250000000000e+02 5.340300000000000602e-02 9.841410000000000435e-01 -4.806270000000000264e-01
2.784000000000000000e+04 -4.542873046875000398e+01 -3.699107666015625284e+01 -4.989783691406250199e+01 -7.307739257812500000e+02 -3.828735351562500000e+02 1.191406250000000000e+02 1.754670000000000119e-01 9.078510000000000746e-01 -2.517570000000000086e-01
2.785000000000000000e+04 -6.983876953125000675e+00 -1.420965087890625078e+01 -2.776306640625000099e+01 3.596801757812500000e+02 2.166748046875000000e+01 -1.436767578125000000e+02 1.754670000000000119e-01 9.078510000000000746e-01 -2.517570000000000086e-01
2.786000000000000000e+04 -7.398215332031250036e+00 1.580712890625000089e+00 -2.790197753906250355e+00 5.469970703125000000e+02 8.673095703125000000e+01 -6.365966796875000000e+01 2.364990000000000148e-01 7.857870000000000132e-01 -6.866099999999999981e-02
2.787000000000000000e+04 2.232158203125000018e+00 -7.307204589843750320e+00 4.598437500000000178e+00 4.299926757812500000e+02 8.184814453125000000e+01 -2.581787109375000000e+01 2.364990000000000148e-01 7.857870000000000132e-01 -6.866099999999999981e-02
2.788000000000000000e+04 1.541674072265625028e+01 -2.210603027343750071e+01 6.191125488281250533e+00 4.547119140625000000e+01 -1.358032226562500000e+02 1.025390625000000000e+01 1.754670000000000119e-01 8.773350000000000870e-01 -1.602090000000000181e-01
2.789000000000000000e+04 1.101708984375000000e+01 -3.119991943359375242e+01 2.044388671875000085e+01 -1.458740234375000000e+02 -6.268310546875000000e+01 6.390380859375000000e+01 1.754670000000000119e-01 8.773350000000000870e-01 -1.602090000000000181e-01
2.790000000000000000e+04 7.704777832031250107e+00 -2.765050048828125284e+01 -4.073928222656250320e+00 -1.206665039062500000e+02 -3.961181640625000000e+01 5.004882812500000000e+01 1.754670000000000119e-01 9.078510000000000746e-01 -2.364990000000000148e-01
2.791000000000000000e+04 6.404282226562500568e+00 -1.968706054687499929e+01 -1.594604003906250078e+01 -2.642822265625000000e+01 -2.703857421875000000e+01 -2.746582031250000000e+00 1.754670000000000119e-01 9.078510000000000746e-01 -2.364990000000000148e-01
2.792000000000000000e+04 7.716752929687500817e+00 -1.425755126953125007e+01 -1.390787841796875135e+01 1.729125976562500000e+02 3.662109375000000000e+00 -6.231689453125000000e+01 2.517570000000000086e-01 8.925930000000000808e-01 -1.754670000000000119e-01
2.793000000000000000e+04 1.042072998046875121e+01 -1.158470947265625028e+01 -6.083349609375000355e+00 2.633056640625000000e+02 -1.409912109375000000e+01 -9.185791015625000000e+01 2.517570000000000086e-01 8.925930000000000808e-01 -1.754670000000000119e-01
2.794000000000000000e+04 9.508227539062501066e+00 -1.243254638671874979e+01 -2.418969726562500144e-01 2.294311523437500000e+02 -3.460693359375000000e+01 -9.143066406250000000e+01 1.754670000000000119e-01 9.383670000000000622e-01 -2.517570000000000086e-01
2.795000000000000000e+04 6.909631347656250533e+00 -1.208526855468750050e+01 1.077758789062500000e+00 1.929321289062500000e+02 -3.399658203125000000e+01 -7.250976562500000000e+01 1.754670000000000119e-01 9.383670000000000622e-01 -2.517570000000000086e-01
2.796000000000000000e+04 4.555327148437500639e+00 -1.197509765625000000e+01 -2.409389648437500142e+00 1.820068359375000000e+02 -6.195068359375000000e+01 -4.748535156250000000e+01 1.602090000000000181e-01 9.536250000000000560e-01 -2.975309999999999899e-01
2.797000000000000000e+04 1.966311035156250053e+00 -1.112007568359375043e+01 4.239184570312500289e-01 1.772460937500000000e+02 -5.859375000000000000e+01 -2.862548828125000000e+01 1.602090000000000181e-01 9.536250000000000560e-01 -2.975309999999999899e-01
2.798000000000000000e+04 1.223854980468749964e+00 -1.095721435546875000e+01 3.247646484375000142e+00 1.549072265625000000e+02 -7.312011718750000000e+01 -1.043701171875000000e+01 1.449509999999999965e-01 9.841410000000000435e-01 -3.585630000000000206e-01
2.799000000000000000e+04 1.367556152343750053e+00 -1.030816406250000128e+01 3.281176757812500178e+00 8.697509765625000000e+01 -6.408691406250000000e+01 2.075195312500000000e+00 1.449509999999999965e-01 9.841410000000000435e-01 -3.585630000000000206e-01
2.800000000000000000e+04 5.819897460937499822e-01 -9.029223632812501066e+00 2.921923828125000400e-01 1.251220703125000000e+01 -7.769775390625000000e+01 1.281738281250000000e+01 1.144350000000000089e-01 9.841410000000000435e-01 -4.043370000000000020e-01
2.801000000000000000e+04 -8.909472656250000400e-01 -9.108259277343750071e+00 -1.108894042968750160e+00 -5.920410156250000000e+00 -6.610107421875000000e+01 2.203369140625000000e+01 1.144350000000000089e-01 9.841410000000000435e-01 -4.043370000000000020e-01
2.802000000000000000e+04 4.670288085937500111e-01 -7.290439453125000746e+00 -3.573369140625000107e+00 5.560302734375000000e+01 -2.618408203125000000e+01 3.497314453125000000e+01 1.449509999999999965e-01 1.014657000000000142e+00 -4.195949999999999958e-01
2.803000000000000000e+04 1.039438476562499991e+00 -3.923041992187500160e+00 -4.294270019531250426e+00 1.549682617187500000e+02 -1.855468750000000000e+01 5.096435546875000000e+01 1.449509999999999965e-01 1.014657000000000142e+00 -4.195949999999999958e-01
2.804000000000000000e+04 2.284848632812499947e+00 1.276545410156250115e+00 -3.939807128906250178e+00 2.498168945312500000e+02 -5.249023437500000000e+00 6.640625000000000000e+01 1.068060000000000120e-01 1.022286000000000028e+00 -4.577400000000000357e-01
2.805000000000000000e+04 1.329235839843750044e+00 4.033212890625000213e+00 6.155200195312500178e-01 3.204345703125000000e+02 8.605957031250000000e+00 8.319091796875000000e+01 1.068060000000000120e-01 1.022286000000000028e+00 -4.577400000000000357e-01
2.806000000000000000e+04 8.167016601562500089e-01 7.096442871093750604e+00 2.948269042968750142e+00 3.461914062500000000e+02 5.541992187500000000e+01 1.037597656250000000e+02 1.144350000000000089e-01 1.029915000000000136e+00 -5.416590000000000016e-01
2.807000000000000000e+04 4.454736328125000200e-01 8.569379882812500071e+00 5.063071289062500036e+00 3.728027343750000000e+02 1.914062500000000000e+02 1.377563476562500000e+02 1.144350000000000089e-01 1.029915000000000136e+00 -5.416590000000000016e-01
2.808000000000000000e+04 -2.026186523437500053e+00 1.138592285156250128e+01 4.315825195312500639e+00 3.348999023437500000e+02 2.783203125000000000e+02 1.686401367187500000e+02 1.830960000000000087e-01 1.022286000000000028e+00 -6.866100000000000536e-01
2.809000000000000000e+04 -2.177072753906250213e+00 1.522034912109375071e+01 1.597478027343750107e+00 1.676635742187500000e+02 2.365112304687500000e+02 1.752319335937500000e+02 1.830960000000000087e-01 1.022286000000000028e+00 -6.866100000000000536e-01
2.810000000000000000e+04 -1.602268066406250080e+00 1.379052246093750078e+01 1.520837402343750089e+00 -1.647949218750000000e+01 6.158447265625000000e+01 1.442260742187500000e+02 2.670150000000000023e-01 1.029915000000000136e+00 -7.247550000000000381e-01
2.811000000000000000e+04 -2.754272460937500222e-01 1.128533203125000028e+01 1.173559570312500133e+00 -1.488647460937500000e+02 -3.295898437500000000e+01 1.226196289062500000e+02 2.670150000000000023e-01 1.029915000000000136e+00 -7.247550000000000381e-01
2.812000000000000000e+04 3.424877929687500377e-01 8.684340820312501208e+00 8.023315429687500888e-01 -1.933593750000000000e+02 -3.802490234375000000e+01 1.062622070312500000e+02 3.127890000000000392e-01 9.841410000000000435e-01 -8.010450000000000070e-01
2.813000000000000000e+04 -1.219064941406249991e+00 6.588698730468750320e+00 -7.664062500000000389e-02 -1.754760742187500000e+02 -7.812500000000000000e+00 9.466552734375000000e+01 3.127890000000000392e-01 9.841410000000000435e-01 -8.010450000000000070e-01
2.814000000000000000e+04 -5.891748046875000533e-01 7.731123046875000071e+00 -2.474055175781250338e+00 -1.287841796875000000e+02 -1.287841796875000000e+01 6.811523437500000000e+01 3.509340000000000237e-01 9.765120000000000466e-01 -7.171260000000000412e-01
2.815000000000000000e+04 7.352709960937500178e+00 1.083027832031249993e+01 3.324287109375000160e+00 0.000000000000000000e+00 -2.443237304687500000e+02 2.105712890625000000e+01 3.509340000000000237e-01 9.765120000000000466e-01 -7.171260000000000412e-01
2.816000000000000000e+04 -1.379531250000000098e+00 1.562510742187500057e+01 6.051495849609375455e+01 -3.277587890625000000e+02 -3.778686523437500000e+02 3.381347656250000000e+01 3.661920000000000175e-01 1.007028000000000034e+00 -6.713520000000000598e-01
2.817000000000000000e+04 -2.680505859375000099e+01 1.197509765625000104e-02 9.778864746093750782e+00 -2.707519531250000000e+02 -1.813354492187500000e+02 3.369140625000000000e+01 3.661920000000000175e-01 1.007028000000000034e+00 -6.713520000000000598e-01
2.818000000000000000e+04 -4.031057373046875369e+01 -7.798183593750000142e+00 1.009261230468750092e+01 -2.289428710937500000e+02 -1.276245117187500000e+02 -1.533203125000000000e+02 3.814500000000000113e-01 1.037544000000000022e+00 -6.408360000000000722e-01
2.819000000000000000e+04 -3.192561035156250071e+01 -2.346879638671875057e+01 1.189606201171875099e+01 -4.331054687500000000e+02 -1.057739257812500000e+02 -3.952026367187500000e+02 3.814500000000000113e-01 1.037544000000000022e+00 -6.408360000000000722e-01
2.820000000000000000e+04 1.707648925781250071e+01 -2.098755615234374972e+01 -9.774074707031250142e+00 -8.421630859375000000e+02 -2.608032226562500000e+02 -5.582275390625000000e+02 3.127890000000000392e-01 1.075689000000000117e+00 -5.416590000000000016e-01
2.821000000000000000e+04 3.376019531250000227e+01 -5.088218994140625284e+01 -2.033132080078125270e+01 -6.933593750000000000e+02 -4.757690429687500000e+02 -3.229980468750000000e+02 3.127890000000000392e-01 1.075689000000000117e+00 -5.416590000000000016e-01
2.822000000000000000e+04 5.239344726562499943e+01 -6.074009033203125085e+01 -2.792113769531250256e+01 -2.990722656250000000e+02 -1.900024414062500000e+02 7.098388671875000000e+01 9.154800000000000437e-02 1.068060000000000009e+00 -3.051599999999999868e-01
2.823000000000000000e+04 1.354623046875000014e+01 -8.543034667968750995e+00 -1.905717041015624957e+01 3.437500000000000000e+02 1.121826171875000000e+02 7.507324218750000000e+01 9.154800000000000437e-02 1.068060000000000009e+00 -3.051599999999999868e-01
2.824000000000000000e+04 1.256427246093750050e+01 -4.708608398437500675e+00 -3.242856445312499947e+00 5.845947265625000000e+02 1.483154296875000000e+02 3.875732421875000000e+01 1.373219999999999996e-01 9.765120000000000466e-01 -1.525799999999999934e-01
2.825000000000000000e+04 -1.264570312500000071e+00 -6.437812500000000604e+00 9.505832519531249858e+00 5.140380859375000000e+02 1.444702148437500000e+02 -7.263183593750000000e+00 1.373219999999999996e-01 9.765120000000000466e-01 -1.525799999999999934e-01
2.826000000000000000e+04 -3.376977539062500089e+00 -1.958646972656250185e+01 1.252355712890625128e+01 1.697998046875000000e+02 1.831054687500000000e-01 -7.397460937500000000e+01 1.220640000000000058e-01 1.037544000000000022e+00 -3.509340000000000237e-01
2.827000000000000000e+04 -1.453776855468750018e+00 -2.059956298828124943e+01 7.335944824218750604e+00 -1.856079101562500000e+02 -1.117553710937500000e+02 -1.071166992187500000e+02 1.220640000000000058e-01 1.037544000000000022e+00 -3.509340000000000237e-01
2.828000000000000000e+04 1.347916992187500007e+01 -3.496010009765625171e+01 -2.821333007812500071e+00 -3.146362304687500000e+02 -1.458129882812500000e+02 -3.863525390625000000e+01 9.917700000000000127e-02 1.121463000000000099e+00 -4.501110000000000388e-01
2.829000000000000000e+04 2.289638671875000142e+00 -2.441961914062500227e+01 -7.771838378906250178e+00 -5.310058593750000000e+01 1.397705078125000000e+02 5.871582031250000000e+01 9.917700000000000127e-02 1.121463000000000099e+00 -4.501110000000000388e-01
2.830000000000000000e+04 3.089575195312500022e-01 -1.163260986328125135e+01 -2.077200439453125114e+01 1.153564453125000000e+02 2.648925781250000000e+02 1.007080078125000000e+02 1.144350000000000089e-01 1.045173000000000130e+00 -3.433050000000000268e-01
2.831000000000000000e+04 8.047265625000000755e-01 -7.422165527343750568e+00 -1.515089355468750121e+01 1.770019531250000000e+02 2.282714843750000000e+01 4.351806640625000000e+01 1.144350000000000089e-01 1.045173000000000130e+00 -3.433050000000000268e-01
2.832000000000000000e+04 3.951782226562500000e+00 -1.071531738281250057e+01 -1.025068359375000071e+00 1.075439453125000000e+02 -1.259765625000000000e+02 9.826660156250000000e+00 1.068060000000000120e-01 1.052802000000000016e+00 -3.509340000000000237e-01
2.833000000000000000e+04 7.319179687500000142e+00 -1.372585693359375014e+01 2.689606933593750249e+00 2.813720703125000000e+01 -1.405029296875000000e+02 3.106689453125000000e+01 1.068060000000000120e-01 1.052802000000000016e+00 -3.509340000000000237e-01
2.834000000000000000e+04 6.866520996093750107e+00 -1.241099121093750135e+01 3.113525390625000000e+00 5.126953125000000000e+01 -1.544189453125000000e+01 5.944824218750000000e+01 1.068060000000000120e-01 1.052802000000000016e+00 -4.272240000000000482e-01
2.835000000000000000e+04 6.588698730468750320e+00 -1.023631347656250057e+01 1.178349609375000107e+00 8.758544921875000000e+01 8.636474609375000000e+01 6.854248046875000000e+01 1.068060000000000120e-01 1.052802000000000016e+00 -4.272240000000000482e-01
2.836000000000000000e+04 5.513334960937500639e+00 -7.197033691406250711e+00 -1.099313964843749991e+00 1.109619140625000000e+02 1.054077148437500000e+02 6.176757812500000000e+01 8.391900000000000748e-02 1.090947000000000111e+00 -3.890790000000000082e-01
2.837000000000000000e+04 2.215393066406250000e+00 -5.122946777343750036e+00 -1.549577636718750151e+00 1.226806640625000000e+02 7.696533203125000000e+01 4.699707031250000000e+01 8.391900000000000748e-02 1.090947000000000111e+00 -3.890790000000000082e-01
2.838000000000000000e+04 6.825805664062500888e-01 -5.048701171874999893e+00 -6.466552734375000111e-02 1.115112304687500000e+02 4.992675781250000000e+01 3.210449218750000000e+01 1.449509999999999965e-01 1.106205000000000105e+00 -4.653690000000000326e-01
2.839000000000000000e+04 -9.819580078125000888e-02 -4.775668945312499858e+00 2.538720703125000311e-01 8.544921875000000000e+01 3.051757812500000000e-01 2.191162109375000000e+01 1.449509999999999965e-01 1.106205000000000105e+00 -4.653690000000000326e-01
2.840000000000000000e+04 -1.147214355468750169e+00 -2.943479003906249947e+00 4.334985351562500311e-01 7.983398437500000000e+01 -4.339599609375000000e+01 5.493164062500000000e+00 1.449509999999999965e-01 1.090947000000000111e+00 -4.806270000000000264e-01
2.841000000000000000e+04 -1.072968750000000027e+00 3.089575195312500022e-01 1.077758789062500111e-01 1.336669921875000000e+02 -3.326416015625000000e+01 -2.105712890625000000e+01 1.449509999999999965e-01 1.090947000000000111e+00 -4.806270000000000264e-01
2.842000000000000000e+04 -1.252595214843750027e+00 4.138593750000000071e+00 -5.245092773437500799e-01 2.308959960937500000e+02 2.911376953125000000e+01 -4.766845703125000000e+01 1.449509999999999965e-01 1.075689000000000117e+00 -5.111430000000000140e-01
2.843000000000000000e+04 -2.620151367187500302e+00 9.405241699218750639e+00 5.604345703124999911e-01 3.509521484375000000e+02 1.010131835937500000e+02 -8.563232421875000000e+01 1.449509999999999965e-01 1.075689000000000117e+00 -5.111430000000000140e-01
2.844000000000000000e+04 -2.749482421875000249e+00 1.355820556640625085e+01 9.915380859375000355e-01 4.351196289062500000e+02 1.499023437500000000e+02 -1.126098632812500000e+02 1.220640000000000058e-01 1.068060000000000009e+00 -5.492879999999999985e-01
2.845000000000000000e+04 -1.645378417968750062e+00 1.629331787109375185e+01 1.942360839843750187e+00 4.263916015625000000e+02 2.111206054687500000e+02 -1.292114257812500000e+02 1.220640000000000058e-01 1.068060000000000009e+00 -5.492879999999999985e-01
2.846000000000000000e+04 3.592529296875000139e-02 1.494252685546875092e+01 5.043911132812500142e+00 3.341674804687500000e+02 1.408081054687500000e+02 -1.340942382812500000e+02 4.577400000000000219e-02 1.052802000000000016e+00 -6.866100000000000536e-01
2.847000000000000000e+04 -6.152805175781250746e+00 1.287562500000000121e+01 1.987866210937500044e-01 -3.497314453125000000e+01 5.407714843750000000e+01 -1.450805664062500000e+02 4.577400000000000219e-02 1.052802000000000016e+00 -6.866100000000000536e-01
2.848000000000000000e+04 -4.806804199218750462e+00 6.648574218750000320e+00 -7.855664062500000711e+00 -1.906738281250000000e+02 -1.528930664062500000e+02 -1.721191406250000000e+02 3.051600000000000146e-02 1.022286000000000028e+00 -8.239319999999999977e-01
2.849000000000000000e+04 4.334985351562500311e-01 3.410507812500000124e+00 8.622070312500000611e-02 -2.297973632812500000e+02 -2.846069335937500000e+02 -1.303100585937500000e+02 3.051600000000000146e-02 1.022286000000000028e+00 -8.239319999999999977e-01
2.850000000000000000e+04 -1.516047363281250115e+00 2.885998535156250266e+00 1.602268066406250080e+00 -2.738647460937500000e+02 -1.617431640625000000e+02 -9.606933593750000000e+01 -4.577400000000000219e-02 1.068060000000000009e+00 -8.086740000000000039e-01
2.851000000000000000e+04 -1.877695312499999991e+00 1.202299804687499973e+00 -1.005908203124999956e+00 -2.614135742187500000e+02 -7.196044921875000000e+01 -6.414794921875000000e+01 -4.577400000000000219e-02 1.068060000000000009e+00 -8.086740000000000039e-01
2.852000000000000000e+04 -1.039917480468750099e+01 -2.668051757812500036e+00 -3.149450683593750355e+00 -2.377319335937500000e+02 -1.372680664062500000e+02 8.056640625000000000e+00 -1.144350000000000089e-01 1.060431000000000124e+00 -6.637230000000000629e-01
2.853000000000000000e+04 -1.641785888671875071e+01 1.182660644531249972e+01 8.406518554687499645e+00 7.727050781250000000e+01 -2.811279296875000000e+02 -2.343750000000000000e+01 -1.144350000000000089e-01 1.060431000000000124e+00 -6.637230000000000629e-01
2.854000000000000000e+04 1.344803466796875036e+01 5.039121093750000391e+00 2.285327636718750099e+01 -1.574096679687500000e+02 2.634277343750000000e+02 5.963134765625000000e+01 -1.373219999999999996e-01 1.068060000000000009e+00 -5.950619999999999798e-01
2.855000000000000000e+04 1.973735595703125156e+01 -1.285406982421875099e+01 1.522513916015625135e+01 -3.770141601562500000e+02 1.436767578125000000e+02 2.008056640625000000e+02 -1.373219999999999996e-01 1.068060000000000009e+00 -5.950619999999999798e-01
2.856000000000000000e+04 2.686732910156250043e+01 -3.392305664062499915e+01 4.197750732421874886e+01 -9.696044921875000000e+02 -9.405517578125000000e+01 3.763427734375000000e+02 -7.628999999999999670e-02 1.083318000000000003e+00 -5.645459999999999923e-01
