AccFullScale=8g, GyrFullScale=2000dps, SamplingRate=100Hz, PacketType=RAW
timeStamp,packetCounter, AccX,AccY,AccZ, GyrX,GyrY,GyrZ, MagX,MagY,MagZ 
40090,225,5517,-1342,-2442,3670,2576,828,-16,114,-16
40100,226,4604,-1078,-3107,3378,-274,-368,-18,114,-28
40110,227,6004,-2039,-2625,3733,-2301,-1295,-18,114,-28
40120,228,5949,-3697,442,4227,-2943,-1532,-22,118,-36
40130,229,5866,-5730,4763,3399,-2260,-1352,-22,118,-36
40140,230,4756,-6312,4789,2283,73,-1117,-23,119,-45
40150,231,3477,-6212,1105,1909,1646,-479,-23,119,-45
40160,232,1435,-5216,-928,2171,2179,112,-28,116,-50
40170,233,1550,-4470,-928,2319,2468,512,-28,116,-50
40180,234,1069,-3177,-950,1970,1787,942,-24,120,-56
40190,235,1279,-2620,-607,1843,1339,1354,-24,120,-56
40200,236,759,-1739,-729,2093,1508,1733,-29,117,-63
40210,237,364,-702,-887,2728,1791,2282,-29,117,-63
40220,238,-595,299,-300,3713,2505,2949,-20,120,-72
40230,239,-1082,1128,-13,4562,3390,3821,-20,120,-72
40240,240,-1451,2270,521,4920,4908,4915,-18,122,-78
40250,241,-573,2354,414,3907,5845,6120,-18,122,-78
40260,242,-2503,6488,-4286,3501,6683,7045,3,125,-97
40270,243,4267,1397,-1901,4895,8588,6465,3,125,-97
40280,244,4013,3535,-1798,563,3505,10127,26,118,-108
40290,245,1756,6482,-4041,-2015,-7,10459,26,118,-108
40300,246,-2830,8272,-2882,-1397,-4038,8893,54,114,-106
40310,247,-6511,8430,-382,-1045,-3403,4139,54,114,-106
40320,248,-3774,6304,865,-2253,-5423,138,69,107,-103
40330,249,-456,7514,4186,-5637,-13935,-1848,69,107,-103
40340,250,1246,3809,4265,-11554,-20686,-2646,74,110,-104
40350,251,867,-1458,14692,-13509,-2772,-2011,74,110,-104
40360,252,-8135,-5059,-2458,-7969,-4700,-4349,45,119,-99
40370,253,-10073,-12266,7757,-9795,-5905,-7963,45,119,-99
40380,254,-1474,-8106,-822,-9796,3852,-12296,34,126,-80
40390,255,32767,-17177,-13574,-4427,8071,-15939,34,126,-80
40400,0,28372,-22530,-2459,-2519,4281,-1681,0,132,-58
40410,1,2421,59,-4818,1808,2456,2912,0,132,-58
40420,2,-552,-695,-687,5211,4160,713,-15,125,-51
40430,3,1616,-7483,3738,2260,1738,-923,-15,125,-51
40440,4,5114,-13211,3470,-2962,-57,-2072,-13,127,-65
40450,5,9180,-16873,2687,-2444,5169,-238,-13,127,-65
40460,6,2619,-6241,-3639,-1491,8721,2561,-12,122,-58
40470,7,1799,-2402,-6338,-1183,7263,2154,-12,122,-58
40480,8,567,-3754,-6444,-1771,3007,2335,-14,128,-60
40490,9,-1016,-4276,-5269,-1637,-1028,2508,-14,128,-60
40500,10,-1131,-4211,-3193,-1076,-3208,1884,-6,124,-56
40510,11,-39,-4412,-2270,-382,-3870,1394,-6,124,-56
40520,12,402,-4094,-2090,446,-4242,261,-1,127,-51
40530,13,4973,-4510,-2337,1978,-3418,-386,-1,127,-51
40540,14,5664,-6643,114,3386,-2492,395,2,126,-58
40550,15,5127,-5245,1768,4093,-1400,1714,2,126,-58
40560,16,2300,-2752,2157,4772,231,1941,8,120,-58
40570,17,1710,-1134,1958,4875,1401,1914,8,120,-58
40580,18,529,906,1616,4241,1615,1597,11,127,-75
40590,19,-738,3088,470,4244,2254,905,11,127,-75
40600,20,-408,4033,-204,5141,3309,-44,12,122,-80
40610,21,-842,4794,-655,5508,3804,-713,12,122,-80
40620,22,308,4236,-625,5505,3825,-506,16,124,-96
40630,23,-4088,7201,-1837,7315,5941,-1887,16,124,-96
40640,24,-705,3165,-2124,7607,6604,-1489,12,118,-114
40650,25,-1736,2182,-569,4490,5549,-163,12,118,-114
40660,26,-1104,2471,-2620,1937,2979,-33,15,113,-131
40670,27,-2095,2086,-2405,-148,211,-8,15,113,-131
40680,28,-672,1083,-202,-2118,-1128,798,26,106,-134
40690,29,-3527,2526,2594,-4574,-4018,937,26,106,-134
40700,30,-13659,8559,4861,-7777,-11211,1557,21,107,-127
40710,31,-4474,6854,2067,-6792,-7645,-2212,21,107,-127
40720,32,8728,-3576,13417,-9577,-2384,-699,21,115,-117
40730,33,8379,-5321,7871,-15491,-1341,3510,21,115,-117
40740,34,8990,-14879,11718,-16323,-10352,4639,12,130,-90
40750,35,-2363,-4662,3832,-20470,5169,586,12,130,-90
40760,36,-333,-12755,-16847,-20301,14375,-11038,21,123,-47
40770,37,9631,-19307,-23643,-4323,12796,-4077,21,123,-47
40780,38,6191,-10105,-17085,503,3245,1803,-1,107,-7
40790,39,-689,-4482,-7550,2513,-2825,3378,-1,107,-7
40800,40,2221,-3324,-2866,2530,-3307,-605,-17,97,-5
40810,41,10773,-8215,-2259,2520,-1734,-2612,-17,97,-5
40820,42,12568,-7432,-2161,2730,1333,118,-9,109,-9
40830,43,6275,-2328,-4409,3379,1811,1496,-9,109,-9
40840,44,3574,-645,-4902,5094,1306,336,-12,108,-14
40850,45,4540,-1970,-3314,5085,-2200,-180,-12,108,-14
40860,46,3861,-765,-371,4714,-4831,-1693,-12,116,-26
40870,47,5230,-5330,2588,4233,-4841,-2006,-12,116,-26
40880,48,5499,-7259,6704,4047,-2793,-1301,-7,121,-41
40890,49,3557,-6781,6675,2950,403,-478,-7,121,-41
40900,50,1421,-5326,1438,1293,1992,157,-16,124,-46
40910,51,630,-4642,-1658,813,2447,642,-16,124,-46
40920,52,113,-3941,-2401,1441,1726,1041,-14,124,-48
40930,53,937,-3428,-1309,2441,2095,1254,-14,124,-48
40940,54,1250,-1745,-1260,3091,2159,1998,-13,121,-59
40950,55,695,370,-1166,3855,2367,2893,-13,121,-59
40960,56,-465,2019,-767,5308,3050,3556,-12,122,-68
40970,57,-620,3168,-89,6668,3940,4207,-12,122,-68
40980,58,-1751,4342,844,7405,6171,5114,2,122,-84
40990,59,129,4827,948,7445,9656,6090,2,122,-84
41000,60,252,6107,-408,5691,10980,6394,17,119,-95
41010,61,-633,7214,-4067,3886,8497,5978,17,119,-95
41020,62,-3086,7636,-4297,2361,2921,5041,44,116,-108
41030,63,-783,6628,-971,1349,8,3285,44,116,-108
41040,64,-1633,4690,71,-604,-1871,1583,61,107,-115
41050,65,-2178,4833,1742,-3537,-1167,-622,61,107,-115
41060,66,1700,10559,5921,-6107,-5599,-1944,63,109,-107
41070,67,-3568,7342,7216,-7568,-9880,-4542,63,109,-107
41080,68,-8107,-3159,5228,-9002,-13507,-3705,52,114,-100
41090,69,-23097,-10926,9756,-12481,-15995,-4793,52,114,-100
41100,70,-14216,-8341,6916,-24200,-13152,-16969,32,124,-88
41110,71,32767,-16289,-24622,-20374,-13105,-16544,32,124,-88
41120,72,30842,-25723,-15277,-4475,25,-1714,0,130,-40
41130,73,11060,-1905,-8433,6471,4931,2243,0,130,-40
41140,74,4356,1779,-3586,9027,1096,2098,-9,107,-21
41150,75,4774,377,1345,8345,-33,761,-9,107,-21
41160,76,2903,-6208,7330,5194,-1169,-799,-10,118,-40
41170,77,4294,-11118,6393,51,1226,-916,-10,118,-40
41180,78,5573,-12148,2807,-353,6564,503,-13,119,-49
41190,79,5457,-8486,-1158,-2581,6185,2346,-13,119,-49
41200,80,2367,-3400,-7757,-3001,4743,2829,-16,126,-56
41210,81,233,-3822,-8376,-1122,1982,2129,-16,126,-56
41220,82,1774,-4468,-3118,-1301,-1699,2343,-11,127,-51
41230,83,-518,-3863,-2685,-1284,-2563,1951,-11,127,-51
41240,84,-365,-4263,-3422,-243,-3424,1084,1,121,-45
41250,85,2287,-4239,-2632,1244,-4396,264,1,121,-45
41260,86,5171,-4358,-2029,3398,-3942,229,6,124,-42
41270,87,5215,-4933,784,5033,-2210,862,6,124,-42
41280,88,2924,-3843,1999,4734,-1005,1292,12,120,-54
41290,89,1486,-2384,2254,3977,-512,954,12,120,-54
41300,90,473,-889,1696,3396,137,490,15,125,-61
41310,91,466,1016,701,3291,714,286,15,125,-61
41320,92,876,2571,-36,4030,1649,19,11,123,-71
41330,93,804,3053,-81,5029,2998,-309,11,123,-71
41340,94,122,4340,-692,5826,3719,-451,18,124,-84
41350,95,-862,6115,-430,6994,4899,-1074,18,124,-84
41360,96,-2256,6216,-1480,7640,7306,-1412,12,122,-98
41370,97,-1283,4514,-2244,7510,7381,-1372,12,122,-98
41380,98,2483,1109,695,4353,6614,-92,18,118,-114
41390,99,-394,2039,-1257,1376,4275,828,18,118,-114
41400,100,-933,2986,-3071,-220,1155,1194,26,106,-130
41410,101,-1188,2695,433,-1757,-1578,1888,26,106,-130
41420,102,-4185,3453,2286,-3530,-6222,1818,30,106,-126
41430,103,-10848,7904,3926,-6209,-10021,1264,30,106,-126
41440,104,-7081,6820,4161,-6329,-7074,-1461,32,112,-120
41450,105,8219,-1730,12346,-8574,-3427,-903,32,112,-120
41460,106,9454,-3829,2909,-13697,-2127,2978,20,122,-110
41470,107,5820,-15937,14355,-15177,-8225,4880,20,122,-110
41480,108,-3062,-9325,9196,-18866,-851,374,23,129,-75
41490,109,-1816,-12004,-5019,-23264,12719,-12600,23,129,-75
41500,110,8799,-22099,-19700,-8747,8516,-6572,23,123,-37
41510,111,9466,-11821,-18005,-1132,4486,2296,23,123,-37
41520,112,-998,-4039,-9855,3067,-951,3613,-10,104,-6
41530,113,3490,-3404,-4006,4677,-513,-528,-10,104,-6
41540,114,12029,-7112,-1503,3358,-1375,-2162,-2,104,-8
41550,115,11580,-7624,-370,2610,-647,38,-2,104,-8
41560,116,7217,-3065,-3135,3734,2496,927,-8,112,-16
41570,117,5731,-1906,-3553,4693,2580,209,-8,112,-16
41580,118,5183,-1941,-3264,5052,123,-494,-5,117,-23
41590,119,4704,-2551,-143,5103,-2014,-1616,-5,117,-23
41600,120,4268,-5211,1946,2902,-4057,-2025,-7,121,-37
41610,121,3943,-7816,4701,2043,-3367,-1900,-7,121,-37
41620,122,3742,-8292,4024,2230,-480,-924,-7,117,-45
41630,123,1868,-7073,1440,2553,2119,85,-7,117,-45
41640,124,1103,-5453,-1075,2884,3400,934,-12,124,-48
41650,125,-61,-4102,-1607,2865,3263,1426,-12,124,-48
41660,126,105,-3081,-852,2627,3049,1578,-14,126,-58
41670,127,644,-1955,-970,2565,2545,2145,-14,126,-58
41680,128,209,-374,-1949,2943,1897,2970,-9,125,-65
41690,129,-1294,1309,-1485,4290,2599,3710,-9,125,-65
41700,130,-1453,2539,-717,5733,4001,4504,1,123,-73
41710,131,-1938,3300,315,6291,6283,5753,1,123,-73
41720,132,-1773,4116,-1141,6202,9013,6623,14,126,-92
41730,133,39,6530,-6015,5760,9555,6974,14,126,-92
41740,134,1984,6248,-6542,6241,3306,6798,36,112,-104
41750,135,-596,6554,-5576,5697,632,6803,36,112,-104
41760,136,-2132,6146,3403,4989,1065,4611,59,105,-117
41770,137,-2604,6933,3809,-2102,1117,1802,59,105,-117
41780,138,-1647,4585,-3598,-3616,-838,-1106,71,99,-121
41790,139,540,10105,6939,-4179,-5630,-1370,71,99,-121
41800,140,-2555,5913,7239,-6458,-9781,-2598,68,106,-118
41810,141,-6646,-421,2538,-6236,-9892,-2171,68,106,-118
41820,142,-8909,-2495,931,-8216,-13227,-4926,54,112,-110
41830,143,-9438,-7138,2989,-11672,-15585,-11083,54,112,-110
41840,144,23679,-6362,7559,-22864,-14215,-15296,30,126,-102
41850,145,32767,-32767,-11090,-20577,-21704,-5588,30,126,-102
41860,146,22252,-11553,-13183,3146,7888,1713,-10,126,-56
41870,147,5182,951,-4974,9220,8389,3905,-10,126,-56
41880,148,1292,1790,-739,9455,7893,2837,-10,118,-36
41890,149,602,-2612,1567,4698,4366,1092,-10,118,-36
41900,150,3109,-6472,3012,-2581,458,-2094,-12,122,-64
41910,151,8825,-14094,2295,-7403,-2452,-2357,-12,122,-64
41920,152,7352,-11581,-3018,-4448,5676,946,-13,125,-57
41930,153,1935,-4822,-8310,-2119,7059,2779,-13,125,-57
41940,154,1130,-2954,-9992,-256,3757,2577,-12,124,-48
41950,155,-4038,-3069,-5601,561,289,1377,-12,124,-48
41960,156,-1150,-3643,-1865,258,-1634,249,-11,125,-49
41970,157,1281,-4653,102,-800,-2473,29,-11,125,-49
41980,158,2803,-5756,-523,-982,-1983,277,-3,127,-49
41990,159,3561,-5335,-1483,186,-1190,788,-3,127,-49
42000,160,3495,-4695,-618,1634,-431,1262,-2,122,-52
42010,161,2478,-3804,201,2823,169,1451,-2,122,-52
42020,162,1304,-3368,1173,3124,373,1492,-3,123,-49
42030,163,128,-2097,808,3421,845,1319,-3,123,-49
42040,164,11,-584,-311,4200,1683,1465,9,121,-59
42050,165,-972,1581,-188,5210,2015,1089,9,121,-59
42060,166,-443,2938,-991,6503,2609,658,9,125,-67
42070,167,-434,4653,-2057,8584,2585,492,9,125,-67
42080,168,-1165,6097,-2309,10623,3744,292,12,128,-82
42090,169,-2862,7255,-1226,11526,4755,-192,12,128,-82
42100,170,-2058,4961,-256,9853,6347,144,14,120,-112
42110,171,-1986,2728,-888,6180,6660,907,14,120,-112
42120,172,-2517,6506,-6987,4913,3946,-644,26,102,-142
42130,173,628,3094,-3154,3676,913,-1102,26,102,-142
42140,174,-1084,3555,655,203,-2316,-998,25,99,-149
42150,175,-5140,2864,2567,-3372,-3284,-2236,25,99,-149
42160,176,-10432,7232,2731,-6602,-9631,-2470,22,96,-148
42170,177,-5980,2919,8808,-6651,-10395,-1606,22,96,-148
42180,178,4818,2965,7260,-11682,-1703,-1441,6,112,-138
42190,179,10795,-4384,7949,-16373,-3114,-1786,6,112,-138
42200,180,1358,-9466,21162,-26488,-12801,4184,-4,124,-110
42210,181,3011,-24260,-8427,-32767,-12140,-921,-4,124,-110
42220,182,1643,-15915,-27332,-12687,14506,-3713,0,130,-48
42230,183,-719,-12876,-18628,2350,11493,-2644,0,130,-48
42240,184,4262,-8391,-12476,6136,4304,2614,-17,107,-3
42250,185,550,-3473,-5586,5067,-1304,4138,-17,107,-3
42260,186,7218,-1307,-2428,2845,-1950,75,-25,105,-13
42270,187,9942,-8488,-2023,378,-6349,-2507,-25,105,-13
42280,188,15317,-8859,993,2289,-786,-367,-21,113,-19
42290,189,8121,-3165,-1460,4085,3323,1854,-21,113,-19
42300,190,6283,-228,-2756,4757,3698,1414,-21,117,-25
42310,191,4515,673,-2102,4647,1090,331,-21,117,-25
42320,192,4159,151,-2053,4455,-1270,-1026,-18,116,-38
42330,193,4329,-1519,1198,3332,-3775,-1866,-18,116,-38
42340,194,4166,-3421,2612,1717,-6127,-1987,-23,119,-45
42350,195,3571,-6479,5655,677,-5111,-1928,-23,119,-45
42360,196,4123,-8293,6065,1054,-964,-617,-22,120,-48
42370,197,2351,-6633,2081,828,1902,438,-22,120,-48
42380,198,990,-4918,-1403,623,2961,1222,-27,115,-45
42390,199,344,-3799,-2470,1225,3419,1523,-27,115,-45
42400,200,1450,-3091,-3577,2971,3501,2211,-22,122,-54
42410,201,584,-618,-2390,4698,3277,3047,-22,122,-54
42420,202,-421,1009,-812,6098,3199,3695,-14,122,-62
42430,203,-960,2073,-345,7029,3777,4559,-14,122,-62
42440,204,-438,3226,-594,7833,4871,5849,-5,123,-79
42450,205,-835,4632,-2791,8971,4780,7166,-5,123,-79
42460,206,-2032,5297,-2634,9852,5195,7654,9,121,-97
42470,207,-1631,6507,-4071,10172,7009,6117,9,121,-97
42480,208,3418,2537,1549,5852,5966,7375,35,107,-127
42490,209,-1218,3643,6663,-138,5438,8157,35,107,-127
42500,210,1491,6652,1901,-7911,7091,8747,55,93,-131
42510,211,318,8939,-3331,-9892,3315,7320,55,93,-131
42520,212,-1100,8477,-3938,-8645,-3073,4004,83,95,-115
42530,213,-8304,10088,1785,-7722,-10104,-381,83,95,-115
42540,214,-3930,7684,1524,-9094,-17165,-1962,89,89,-99
42550,215,-3684,1116,2634,-9150,-19335,-5059,89,89,-99
42560,216,1082,-12527,16933,-13587,-13981,-4753,76,102,-100
42570,217,-7998,-18163,21614,-21201,1820,-5309,76,102,-100
42580,218,-18242,-2594,-6060,-11998,5332,-14528,52,124,-90
42590,219,30943,2516,-12990,-3408,12662,-24207,52,124,-90
42600,220,32081,-16234,-365,5289,1894,-11923,18,124,-54
42610,221,15514,-14452,2032,-1521,-3699,1968,18,124,-54
42620,222,-836,-1471,760,2384,2115,2191,-25,117,-55
42630,223,2831,-7756,3249,2630,5610,-747,-25,117,-55
42640,224,8133,-13945,1254,-1239,4152,-996,-20,124,-56
42650,225,6644,-10975,-1092,-1555,7053,966,-20,124,-56
42660,226,3878,-5730,-5284,-1700,6348,2144,-21,119,-59
42670,227,1378,-3363,-4736,-1496,4584,2230,-21,119,-59
42680,228,-917,-2967,-5402,-1283,1696,1842,-19,121,-61
42690,229,-587,-3368,-3475,-1002,-735,948,-19,121,-61
42700,230,897,-3901,-2124,-1207,-2496,186,-20,120,-58
42710,231,2262,-4815,-965,-1298,-3643,-204,-20,120,-58
42720,232,3855,-5475,-1226,-593,-4268,-238,-13,121,-53
42730,233,4821,-5629,98,922,-3526,552,-13,121,-53
42740,234,4185,-4339,1250,2725,-1342,1243,-8,124,-52
42750,235,2521,-3217,1893,3553,349,1480,-8,124,-52
42760,236,1260,-2274,1471,3478,1104,1319,-8,118,-56
42770,237,-272,-1147,1296,3332,1593,1213,-8,118,-56
42780,238,-139,237,292,3412,2045,1331,-3,123,-65
42790,239,-1239,1574,-27,4000,2541,1204,-3,123,-65
42800,240,-1156,2844,-844,5374,3463,972,-1,121,-71
42810,241,-2147,4349,-1299,7445,4865,707,-1,121,-71
42820,242,1010,2068,650,7686,5702,1860,5,119,-87
42830,243,828,3362,-19,5132,5575,3036,5,119,-87
42840,244,2240,5632,-2838,4619,8916,5476,12,120,-108
42850,245,643,5274,-5047,5124,6805,5511,12,120,-108
42860,246,-1194,4615,-2697,5260,3674,5528,29,115,-113
42870,247,-3897,6141,1316,2646,602,4425,29,115,-113
42880,248,-9462,7995,3360,-1956,1614,1626,47,103,-127
42890,249,-14905,10709,7731,-6774,1893,-1533,47,103,-127
42900,250,-4193,10653,439,-11280,2127,-2784,60,102,-118
42910,251,753,5579,-5873,-8736,-2096,-4900,60,102,-118
42920,252,8569,69,-3687,-6221,-10985,-7506,47,111,-101
42930,253,2721,-4970,507,-8737,-17095,-10625,47,111,-101
42940,254,-6041,-11928,18833,-17982,-25101,-15871,26,120,-86
42950,255,16983,-32767,-23584,-32767,3026,-10119,26,120,-86
42960,0,5272,-26428,-17727,-7702,10544,-2496,-9,123,-47
42970,1,120,-11402,-16267,2096,6385,2947,-9,123,-47
42980,2,-1863,-3246,-8245,7125,1866,4070,-29,101,-17
42990,3,858,-2626,-893,7707,1415,1857,-29,101,-17
43000,4,13524,-4196,1054,3392,20,-479,-20,110,-30
43010,5,9327,-6719,747,-1383,-6609,-587,-20,110,-30
43020,6,11577,-9871,4343,1975,-123,-526,-24,110,-38
43030,7,6084,-3467,-449,3265,4766,1438,-24,110,-38
43040,8,4617,-656,-3187,3134,5804,718,-23,111,-43
43050,9,4937,-1839,-3536,3077,3812,250,-23,111,-43
43060,10,3646,-1805,-3696,2779,503,-263,-24,116,-50
43070,11,3005,-2743,-1430,3074,-1931,-1231,-24,116,-50
43080,12,3851,-4199,-418,2095,-4694,-1664,-22,116,-60
43090,13,3581,-4453,2719,276,-6825,-1897,-22,116,-60
43100,14,5449,-7814,5851,-153,-5691,-1426,-24,110,-64
43110,15,5874,-7619,6221,2276,1513,-109,-24,110,-64
43120,16,3197,-5978,2155,1983,3798,1017,-23,107,-61
43130,17,1205,-2950,-819,1417,3722,1544,-23,107,-61
43140,18,1789,-2192,-2366,1580,3844,1984,-24,112,-66
43150,19,1330,-863,-2303,2124,3502,2450,-24,112,-66
43160,20,840,-394,-1179,2676,2564,3018,-23,107,-77
43170,21,-1123,461,-736,3097,1879,3389,-23,107,-77
43180,22,-1295,1459,-878,4428,2248,3957,-20,106,-80
43190,23,-2447,2650,-1091,6658,2812,4894,-20,106,-80
43200,24,-3901,5048,-1688,9236,4423,5211,3,103,-77
43210,25,-2455,6018,-3291,9520,3136,4145,3,103,-77
43220,26,-2965,7316,-3215,6272,76,3764,13,105,-97
43230,27,-2988,6799,-232,3128,-2120,1460,13,105,-97
43240,28,-2843,4558,-71,-1419,-3892,1306,22,106,-106
43250,29,-1548,2581,1663,-2628,-1482,939,22,106,-106
43260,30,0,2123,260,-3307,764,680,20,104,-100
43270,31,2808,2884,-3796,-3648,-1854,1594,20,104,-100
43280,32,27721,-11096,1003,4945,-1041,4999,16,90,-94
43290,33,-3011,9003,15838,-862,-2985,1510,16,90,-94
43300,34,-9117,4998,7066,-3017,-4616,-1004,22,80,-100
43310,35,-4661,958,2202,-2003,-2975,-5320,22,80,-100
43320,36,6682,-10866,11063,-580,-5693,-6565,16,70,-92
43330,37,1203,-14373,11098,-1690,-3205,-8290,16,70,-92
43340,38,18667,-13765,8322,-1956,-2608,-8441,9,77,-83
43350,39,27891,-8100,6978,-1213,1769,2643,9,77,-83
43360,40,637,-10,403,691,3863,6005,-11,79,-85
43370,41,762,-1749,2153,3036,3814,2243,-11,79,-85
43380,42,2213,-3657,5089,3821,4627,1243,0,74,-88
43390,43,373,-6849,3423,3364,5006,51,0,74,-88
43400,44,1024,-7729,4310,2181,5469,-193,-1,71,-87
43410,45,3000,-7698,5046,840,3566,-973,-1,71,-87
43420,46,1577,-5546,3537,-759,2001,-1119,6,64,-100
43430,47,1049,-4797,2389,-1586,750,-1473,6,64,-100
43440,48,716,-4814,2692,-1861,139,-1270,3,69,-97
43450,49,-429,-5355,2509,-1770,335,-1186,3,69,-97
43460,50,-1940,-3653,604,-2226,-1300,-1789,5,69,-91
43470,51,-2259,-5466,939,-1103,-1207,-3492,5,69,-91
43480,52,1100,-5743,2311,-505,-922,-3370,5,75,-77
43490,53,5097,-6534,2776,-656,-662,-1196,5,75,-77
43500,54,4472,-5673,1606,-1796,-1589,1606,5,73,-77
43510,55,1426,-2342,2723,-991,-240,2895,5,73,-77
43520,56,877,486,3043,-824,1598,2952,-1,67,-73
43530,57,-732,1487,1641,-1149,2532,1703,-1,67,-73
43540,58,-542,965,4274,-1115,2808,456,5,79,-65
43550,59,329,1714,4438,-2032,6618,1394,5,79,-65
43560,60,-2599,4339,-1635,-2868,7543,1514,7,87,-57
43570,61,-3378,4087,-5418,-1354,5860,-649,7,87,-57
43580,62,-1829,3250,-6620,-1076,1704,-689,-1,93,-33
43590,63,-2615,6019,-2567,-1357,-2308,-648,-1,93,-33
43600,64,-1297,4365,-551,-92,-2250,-1924,-3,91,-21
43610,65,-557,2951,-256,930,-357,-1991,-3,91,-21
43620,66,808,1480,-40,1291,200,-2018,-2,84,-20
43630,67,185,720,-146,981,-27,-1908,-2,84,-20
43640,68,1647,-241,-72,579,24,-1751,-6,76,-22
43650,69,-2561,1120,2528,-79,413,2560,-6,76,-22
43660,70,-6512,2475,2287,-3826,-6958,2172,-6,70,-18
43670,71,-4938,5394,12677,-4954,-15527,2947,-6,70,-18
43680,72,11039,-4703,23296,-8397,-10586,1178,9,57,5
43690,73,7367,-6185,2091,-4069,3527,3688,9,57,5
43700,74,6748,-20989,6365,-3909,2582,6564,49,21,33
43710,75,-27,-16067,1500,-4296,1001,9135,49,21,33
43720,76,-21443,-14096,-266,-4689,1664,4075,27,-5,121
43730,77,-8888,-14209,-6444,-697,473,54,27,-5,121
43740,78,-4261,-8728,-457,3808,-2396,-832,-4,-8,152
43750,79,-1170,-7458,2625,5825,-3010,-1860,-4,-8,152
43760,80,1682,-5272,9325,3695,-1078,-1083,20,2,114
43770,81,3245,-8339,1217,0,-210,84,20,2,114
43780,82,4517,-6999,306,2233,2,840,28,28,48
43790,83,1436,-6069,1469,1991,-443,1398,28,28,48
43800,84,-1509,-4924,2954,1,-726,840,20,42,18
43810,85,638,-5009,626,-2425,-528,-80,20,42,18
43820,86,834,-4704,303,-3359,-255,88,13,45,17
43830,87,761,-4365,659,-3874,-112,433,13,45,17
43840,88,1353,-5975,2901,-2127,8,1671,15,27,51
43850,89,361,-4369,286,-2600,55,1488,15,27,51
43860,90,-1688,-4655,96,-2311,-179,858,6,14,78
43870,91,-1224,-5675,-413,-1961,-96,622,6,14,78
43880,92,-517,-4807,-1805,-1221,22,537,-12,12,110
43890,93,-545,-3916,-1355,-358,-215,371,-12,12,110
43900,94,-233,-3575,-578,125,-455,273,-17,9,113
43910,95,209,-2460,835,196,-605,420,-17,9,113
43920,96,-112,-1067,1402,-42,-663,739,-26,20,106
43930,97,-248,-411,1361,41,-748,1130,-26,20,106
43940,98,-1049,1379,2286,411,-732,1516,-21,21,101
43950,99,-1151,2935,2893,926,-726,1864,-21,21,101
43960,100,-1536,3723,3029,1076,-593,2029,-17,19,105
43970,101,-1426,3654,1965,904,-474,1969,-17,19,105
43980,102,-470,3434,654,866,-477,1844,-16,22,104
43990,103,460,3125,-220,924,-469,1595,-16,22,104
44000,104,1128,2461,-753,1082,-474,1189,-12,18,104
44010,105,1254,1404,-626,1409,-499,690,-12,18,104
44020,106,1366,13,-546,1724,-592,130,-12,22,100
44030,107,1614,-544,1239,1708,-698,-456,-12,22,100
44040,108,3701,3225,9648,1294,-1313,-506,-8,10,92
44050,109,2367,5396,18429,619,-1255,-910,-8,10,92
44060,110,-3868,2845,9063,-753,-947,-2710,-7,3,95
44070,111,-3800,-3402,2403,-688,-641,-4494,-7,3,95
44080,112,-1581,-1165,3139,-668,-630,-5566,10,-36,100
44090,113,-171,-7205,8806,-2264,-710,-6761,10,-36,100
44100,114,6384,-21799,10860,-1762,2103,-6598,32,-70,74
44110,115,20203,-23159,499,-4100,910,-135,32,-70,74
44120,116,-9,-9352,2990,-1477,1408,1259,54,-66,28
44130,117,-2292,-9632,2071,441,1822,40,54,-66,28
44140,118,-1394,-8097,907,913,2074,-898,56,-64,24
44150,119,-953,-9004,-689,545,1672,-877,56,-64,24
44160,120,248,-8460,530,-30,1651,-578,50,-74,26
44170,121,-65,-8149,-230,-712,1431,-78,50,-74,26
44180,122,-607,-7982,265,-1169,1055,65,55,-71,15
44190,123,-1628,-8544,-276,-777,1034,96,55,-71,15
44200,124,-2057,-9415,-748,-455,1132,226,60,-62,20
44210,125,-1101,-9639,-1323,-242,1050,488,60,-62,20
44220,126,-1330,-8267,-1551,211,930,920,56,-52,12
44230,127,-1776,-6472,-712,470,999,1106,56,-52,12
44240,128,-1079,-5328,-671,143,1104,1146,60,-64,16
44250,129,-671,-3529,-873,-333,1359,1129,60,-64,16
44260,130,286,-2375,-1441,-912,1418,1146,55,-71,23
44270,131,15,-1311,-585,-1265,1355,1031,55,-71,23
44280,132,-163,-636,632,-1329,1332,744,52,-72,38
44290,133,-960,-1169,1465,-1117,1468,369,52,-72,38
44300,134,-1562,-902,1683,-962,1721,66,41,-77,45
44310,135,-1805,200,1449,-806,1763,-277,41,-77,45
44320,136,-1643,1358,1371,-561,1555,-792,37,-81,51
44330,137,-1422,2017,278,-507,1127,-1501,37,-81,51
44340,138,-1208,2659,-393,-273,768,-2133,23,-87,75
44350,139,-732,2628,230,-185,389,-2611,23,-87,75
44360,140,-716,1939,-118,-250,236,-2736,18,-82,78
44370,141,-821,1529,186,-107,248,-2627,18,-82,78
44380,142,-998,1079,-270,67,275,-2404,7,-65,69
44390,143,-1192,518,161,364,245,-2178,7,-65,69
44400,144,-1066,722,102,382,189,-2065,9,-55,59
44410,145,-343,-12,48,301,15,-1872,9,-55,59
44420,146,-1172,235,9794,-68,102,-1309,4,-46,56
44430,147,-5353,1951,10892,-801,2529,-350,4,-46,56
44440,148,290,474,6879,-1601,2385,319,19,-45,57
44450,149,8972,-3744,5501,-1349,1564,1673,19,-45,57
